country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj
496,MNG,2017,5984619505,4316372394,-1.227,-1.168,52,2.12
496,MNG,2018,7233202760,5266891977,-1.364,-1.202,46,2.39
496,MNG,2019,7156648077,5720899700,-1.297,-1.235,41,2.45
496,MNG,2020,6284106553,4723578485,-1.133,-1.176,42,2.0
496,MNG,2021,8098559623,6292349706,-1.586,-1.171,40,2.0
496,MNG,2022,10797845039,7786643623,-1.478,-1.221,37,1.249
496,MNG,2023,14387943398,8849551785,-1.168,-1.163,41,1.274
496,MNG,2024,14002237065,8425031870,-1.552,-1.188,33,1.066
498,MDA,2012,2187644089,4657155587,0.21,0.221,203,3.23
498,MDA,2013,2328384851,5300715772,0.196,-0.079,182,3.14
498,MDA,2014,2472640134,5314520021,0.016,-0.255,164,2.74
498,MDA,2015,2062867565,3764924067,-0.065,-0.245,171,3.07
498,MDA,2016,2040497218,4231110286,-0.037,-0.233,168,4.49
498,MDA,2017,2517434628,4965512343,0.032,-0.271,168,3.19
498,MDA,2018,2831153473,5909599430,0.014,-0.229,171,3.08
498,MDA,2019,2838401338,6036558813,-0.008,-0.481,147,2.95
498,MDA,2020,2569427875,5442803394,0.096,-0.506,147,2.68
498,MDA,2021,3252544473,7294260764,0.066,-0.327,156,2.68
498,MDA,2022,4071483394,8198626067,0.159,-0.487,148,3.114
498,MDA,2023,3932045108,7935560620,0.196,-0.388,150,3.468
498,MDA,2024,3706043565,8431669142,0.209,-0.277,161,4.028
499,MNE,2012,549517976,2381849191,0.184,-0.383,106,
499,MNE,2013,528937310,2375899937,0.169,-0.326,109,
499,MNE,2014,492003592,2547049035,0.068,-0.213,114,
499,MNE,2015,351241829,2070135372,0.13,-0.11,119,
499,MNE,2016,371844652,2225911748,0.226,-0.229,113,
499,MNE,2017,436571567,2488041511,0.323,-0.308,102,
499,MNE,2018,405877004,2934826638,0.345,0.143,125,
499,MNE,2019,394073623,2876234318,0.365,0.035,113,
499,MNE,2020,408442046,2322714286,0.364,0.139,125,
499,MNE,2021,621089336,2853653947,0.283,0.35,130,
499,MNE,2022,1722882236,4017410166,0.377,-0.028,113,
499,MNE,2023,1230779176,4062383424,0.445,-0.128,103,1.99
499,MNE,2024,955323849,4399259508,0.403,0.05,110,
500,MSR,2012,3367086,16242122,1.314,-0.175,52,
500,MSR,2013,7550022,30333260,1.09,0.108,57,
500,MSR,2014,3096998,28554114,0.56,-0.473,55,
500,MSR,2015,4230016,18913646,1.054,-0.258,44,
500,MSR,2016,3750560,41900954,1.265,-0.261,41,
500,MSR,2017,13544523,22661744,0.748,-0.291,46,
500,MSR,2018,6530438,33675549,0.658,-0.658,42,
500,MSR,2019,6798166,23660766,0.813,-0.348,44,
500,MSR,2020,7543194,21382720,1.247,-0.37,35,
500,MSR,2021,11782304,21276763,1.476,-0.36,38,
500,MSR,2022,5876919,24154504,1.122,-0.347,44,
500,MSR,2023,5154433,29841483,1.074,-0.342,49,
500,MSR,2024,9715787,29225990,0.894,-0.448,37,
504,MAR,2012,20752510424,39590965348,-0.305,-0.095,181,3.31
504,MAR,2013,21489398706,40031053488,-0.332,-0.236,171,3.35
504,MAR,2014,23695156437,39592230750,-0.341,-0.083,178,3.05
504,MAR,2015,21940038189,33273666690,-0.462,-0.145,169,4.16
504,MAR,2016,22775329411,36605556815,-0.404,-0.25,158,4.54
504,MAR,2017,25560763582,39856376384,-0.35,-0.176,166,4.17
504,MAR,2018,28337986369,44606859407,-0.354,-0.208,165,4.08
504,MAR,2019,28387267106,45463075485,-0.389,-0.071,169,4.04
504,MAR,2020,26576294034,39837291312,-0.28,-0.079,179,3.85
504,MAR,2021,35088767142,52132047084,-0.34,-0.121,168,3.85
504,MAR,2022,40032400253,61815005857,-0.383,-0.18,166,2.772
504,MAR,2023,42819885993,61586451133,-0.219,-0.159,164,2.876
504,MAR,2024,54080171471,69316470226,-0.065,-0.232,150,3.219
508,MOZ,2012,4048051519,7566150540,-1.491,-1.21,74,4.29
508,MOZ,2013,4465429835,10371382319,-1.259,-1.089,85,4.49
508,MOZ,2014,5322212638,11550169418,-1.245,-1.024,92,4.62
508,MOZ,2015,3615295084,9362569760,-1.191,-0.985,98,5.32
508,MOZ,2016,3637829203,7232516591,-1.417,-1.087,86,5.13
508,MOZ,2017,5185126389,8346534938,-1.561,-1.112,78,5.11
508,MOZ,2018,5860277111,9786693168,-1.512,-1.037,88,5.54
508,MOZ,2019,5169268421,11689570416,-1.527,-1.08,80,5.99
508,MOZ,2020,4098011024,10231686124,-1.519,-1.085,91,5.61
508,MOZ,2021,6211812393,15848273590,-1.469,-1.03,88,5.61
508,MOZ,2022,9321925975,17351369684,-1.587,-1.19,74,4.437
508,MOZ,2023,9046281329,17073681942,-1.623,-1.281,72,4.288
508,MOZ,2024,9413855308,15900288724,-1.242,-1.194,70,4.934
512,OMN,2012,39312026274,26496144632,-0.364,-1.019,66,2.26
512,OMN,2013,46538804012,29050702662,-0.352,-1.014,65,2.34
512,OMN,2014,41372784677,28322306051,-0.272,-0.987,64,2.19
512,OMN,2015,28546752669,27408229101,-0.324,-0.95,78,2.37
512,OMN,2016,24665388425,25312945830,-0.296,-0.858,94,3.23
512,OMN,2017,27774384676,30714275021,-0.132,-0.832,94,4.49
512,OMN,2018,36983522786,33650777073,-0.152,-0.94,80,4.22
512,OMN,2019,35822874719,31824572403,-0.061,-0.817,90,4.15
512,OMN,2020,30998883585,29197195582,-0.06,-0.698,98,3.45
512,OMN,2021,50431798354,31224064709,-0.21,-0.892,87,3.45
512,OMN,2022,71526601477,36391632107,-0.165,-0.914,77,3.839
512,OMN,2023,59768846368,35961940789,-0.279,-0.844,81,3.754
512,OMN,2024,56725507895,25813987944,-0.538,-1.096,54,3.026
516,NAM,2012,4312197863,6540463100,-0.033,-0.367,137,3.2
516,NAM,2013,4474338747,7725114759,-0.009,-0.38,124,3.18
516,NAM,2014,4597313013,8257325391,-0.044,-0.497,117,2.56
516,NAM,2015,3675975965,7028426448,-0.316,-0.621,107,3.6
516,NAM,2016,3291553068,6295484327,-0.445,-0.807,99,3.76
516,NAM,2017,4130377146,5647779212,-0.351,-0.8,100,3.76
516,NAM,2018,5559707503,6757040171,-0.5,-0.766,98,3.79
516,NAM,2019,4273397684,5312824289,-0.429,-0.627,101,4.19
516,NAM,2020,3769012150,4313040905,-0.55,-0.716,105,3.54
516,NAM,2021,4381094149,6455248886,-0.643,-0.852,96,3.54
516,NAM,2022,4942730191,6615243214,-0.597,-0.717,102,2.606
516,NAM,2023,4947944075,6451612954,-0.781,-0.726,107,2.636
516,NAM,2024,6127645344,7380441906,-0.521,-0.473,109,2.602
520,NRU,2012,80518026,47943324,0.765,-0.673,23,
520,NRU,2013,54474696,156989878,0.934,-0.709,22,
520,NRU,2014,29125690,137724796,0.893,-0.312,38,
520,NRU,2015,26282407,87412223,1.124,-0.316,37,
520,NRU,2016,17581715,55808064,1.108,-0.392,49,
520,NRU,2017,22944748,47834829,1.021,0.091,73,
520,NRU,2018,16555662,124972739,1.089,-0.041,77,
520,NRU,2019,34378300,94375538,0.959,-0.4,40,
520,NRU,2020,105403742,116052355,1.172,-0.872,10,
520,NRU,2021,169163654,109193103,0.606,-0.785,15,
520,NRU,2022,178713621,80924998,1.024,-0.732,21,
520,NRU,2023,180461630,71503227,1.025,-0.817,17,0.697
520,NRU,2024,161409705,64854198,0.889,-0.663,23,
524,NPL,2012,598241463,5586304362,-0.168,0.294,187,
524,NPL,2013,672067782,6572201343,-0.105,0.523,198,
524,NPL,2014,900750053,7668951344,-0.067,0.424,178,
524,NPL,2015,764676162,5347369651,-0.101,0.113,162,
524,NPL,2016,674805400,6769763983,-0.195,0.212,170,
524,NPL,2017,715822889,8418272610,-0.072,0.126,168,
524,NPL,2018,717687256,10670993156,-0.155,0.369,189,
524,NPL,2019,960417326,10503668982,-0.165,0.024,159,
524,NPL,2020,870160621,8476989098,-0.187,-0.046,136,
524,NPL,2021,1644209603,13626655898,-0.298,-0.284,119,3.641
524,NPL,2022,1296500741,12257530851,-0.14,-0.134,143,2.425
524,NPL,2023,1156189793,10372840896,-0.107,0.218,173,2.836
524,NPL,2024,1161758672,10335309156,-0.094,0.178,171,2.859
528,NLD,2012,490166513640,516771213509,1.014,1.594,419,2.52
528,NLD,2013,504718207807,522929422523,1.031,1.648,426,2.66
528,NLD,2014,503107115135,525162451933,1.029,1.714,440,2.56
528,NLD,2015,408736373302,422683462724,1.042,1.728,447,2.92
528,NLD,2016,405083314621,416106232804,1.014,1.883,445,3.6
528,NLD,2017,444502118754,472444839887,0.987,2.057,441,2.51
528,NLD,2018,505076693578,539333924105,1.0,1.806,436,2.47
528,NLD,2019,493250411477,526876628096,0.999,1.886,415,1.88
528,NLD,2020,481850886597,497812224322,0.997,1.945,426,2.19
528,NLD,2021,594362350878,628610794531,1.003,1.895,426,2.19
528,NLD,2022,627251541083,714283667650,0.997,1.659,424,1.622
528,NLD,2023,579189255942,677803068139,0.992,1.583,412,1.504
528,NLD,2024,564915109479,667390742739,0.946,1.775,427,1.867
531,CUW,2012,3520585541,4776849851,0.222,-0.758,32,
531,CUW,2013,3320206559,2997020658,0.323,-0.776,28,
531,CUW,2014,2219939558,2937411768,0.393,-0.798,35,
531,CUW,2015,1362523314,2313345704,0.47,-0.564,46,
531,CUW,2016,1345847218,1768199570,0.352,-0.696,45,
531,CUW,2017,1084969740,1749660331,0.582,-0.133,92,
531,CUW,2018,565613895,2410666512,0.657,0.281,114,
531,CUW,2019,363891884,1300253299,0.753,0.896,171,
531,CUW,2020,162474008,1038466144,0.542,0.859,171,
531,CUW,2021,269510119,1137396828,0.311,-0.343,87,
531,CUW,2022,317752499,1381618656,0.914,0.97,163,
531,CUW,2023,316368159,1292097566,0.995,0.897,160,3.487
531,CUW,2024,286995793,1699999972,0.901,1.046,186,
533,ABW,2012,1549732004,2390775147,0.47,-0.804,28,
533,ABW,2013,611142157,3451970716,0.838,-0.15,61,
533,ABW,2014,592446020,3712405776,0.702,-0.351,52,
533,ABW,2015,377919355,2638290069,0.966,-0.051,77,
533,ABW,2016,251973549,1696306925,0.838,0.126,95,
533,ABW,2017,271862702,1794519439,0.817,0.11,98,
533,ABW,2018,219837663,1309215640,0.756,0.262,102,
533,ABW,2019,119654941,1155051983,1.026,0.048,76,
533,ABW,2020,134021012,774462627,0.766,-0.209,69,
533,ABW,2021,145808171,1179166471,0.753,-0.258,68,
533,ABW,2022,61841228,1542081403,0.871,-0.118,79,
533,ABW,2023,101928673,1208768771,0.619,0.011,91,0.759
533,ABW,2024,133484401,1363679484,0.248,-0.216,73,
534,SXM,2012,44852991,739202346,0.257,-0.675,26,
534,SXM,2013,59650638,1081409778,0.469,-0.007,109,
534,SXM,2014,65285876,980075149,0.612,-0.513,54,
534,SXM,2015,68657413,931359309,0.843,-0.086,72,
534,SXM,2016,105267938,889548197,0.901,0.527,119,
534,SXM,2017,119335289,742587814,0.952,0.663,138,
534,SXM,2018,88776496,927285430,1.042,0.926,148,
534,SXM,2019,117826898,943683293,0.904,0.594,138,
534,SXM,2020,47159035,495947231,0.896,0.663,132,
534,SXM,2021,60450309,554314049,0.792,0.131,91,
534,SXM,2022,83944939,903666210,0.618,0.178,110,
534,SXM,2023,84534765,1047665687,0.916,0.662,137,1.305
534,SXM,2024,98952334,962000813,0.77,0.634,126,
535,BES,2012,21636,33075929,1.778,-0.898,3,
535,BES,2013,3337708,197216704,1.255,-0.536,25,
535,BES,2014,130587107,167517769,-0.842,-0.948,5,
535,BES,2015,8333680,95096733,0.554,-0.785,15,
535,BES,2016,12843895,391856020,-0.082,-0.928,11,
535,BES,2017,54210558,424482651,1.195,-0.514,30,
535,BES,2018,134259691,681834193,0.866,-0.763,19,
535,BES,2019,109066058,450958845,0.813,-0.732,21,
535,BES,2020,26620247,295866370,0.785,-0.624,29,
535,BES,2021,60326008,560969559,-0.103,-0.858,14,
535,BES,2022,8572552,824825186,0.614,-0.75,20,
535,BES,2023,165206810,730915470,0.016,-0.94,7,
535,BES,2024,27246933,731864066,0.676,-0.644,25,
540,NCL,2012,1261290585,2833238009,0.051,-0.956,28,
540,NCL,2013,1205962758,2686070214,0.273,-0.808,30,
540,NCL,2014,1438602885,2874035038,-0.145,-0.853,31,
540,NCL,2015,1247468926,2336154821,-0.265,-0.935,30,
540,NCL,2016,1085195254,2069337148,-0.654,-1.039,22,
540,NCL,2017,1339852558,2184189341,-0.419,-0.961,20,
540,NCL,2018,1692415025,2463191036,-0.405,-0.987,20,
540,NCL,2019,1489596613,2541003752,-0.057,-0.943,20,
540,NCL,2020,1519431830,2151680293,-0.309,-0.975,18,
540,NCL,2021,1646222604,2258944399,-0.399,-0.927,22,
540,NCL,2022,2432930334,2789120309,-0.353,-0.983,13,
540,NCL,2023,1958942068,2723468423,-0.591,-1.011,11,
540,NCL,2024,1120971160,1736615544,-0.321,-0.979,19,
548,VUT,2012,366106121,652336046,-1.234,-1.013,35,
548,VUT,2013,234342985,968563042,-1.711,-1.044,36,
548,VUT,2014,525111305,722440656,-1.9,-1.022,30,
548,VUT,2015,739969054,434862516,-2.051,-1.106,21,
548,VUT,2016,527129932,364890150,-1.636,-1.074,24,
548,VUT,2017,213208024,350340244,-1.974,-1.139,31,
548,VUT,2018,152057420,314259900,-1.965,-1.15,28,
548,VUT,2019,142929437,359534481,-1.605,-1.017,29,
548,VUT,2020,184693196,303083605,-1.948,-1.096,21,
548,VUT,2021,247824791,393463359,-1.635,-1.063,26,
548,VUT,2022,182924471,435482442,-1.55,-1.112,24,
548,VUT,2023,170833121,508378372,-1.623,-1.057,20,1.816
548,VUT,2024,258906456,555217456,-1.679,-1.054,22,
554,NZL,2012,35398551317,32565558721,0.571,0.618,221,2.33
554,NZL,2013,37796629739,33377612306,0.541,0.19,189,2.27
554,NZL,2014,39271801268,36567742985,0.524,0.063,180,2.12
554,NZL,2015,32005129325,31116675493,0.487,0.321,196,2.83
554,NZL,2016,31573981838,30669233218,0.455,0.269,194,3.0
554,NZL,2017,35669061543,33604431555,0.465,0.069,176,2.43
554,NZL,2018,37452662374,36924038881,0.456,0.063,173,2.35
554,NZL,2019,37081780456,35648102353,0.469,-0.07,172,2.4
554,NZL,2020,36420662511,31719358931,0.441,-0.084,160,1.9
554,NZL,2021,41551926805,42546280200,0.448,-0.111,158,1.9
554,NZL,2022,43669832543,47633376210,0.506,0.057,159,1.296
554,NZL,2023,40177919189,44092242415,0.467,-0.031,159,1.008
554,NZL,2024,40267990854,42231102027,0.515,0.045,162,1.206
558,NIC,2012,4535231201,5754291910,-1.077,-0.687,127,3.53
558,NIC,2013,4950662376,5718045543,-1.075,-0.828,121,3.04
558,NIC,2014,5120963613,5881535634,-1.07,-0.918,109,3.08
558,NIC,2015,4758576023,6082394213,-1.318,-0.983,109,2.92
558,NIC,2016,4821690914,6384935280,-1.208,-1.03,105,3.75
558,NIC,2017,4725089714,6581373141,-1.132,-1.058,103,2.79
558,NIC,2018,4908432910,6052251420,-1.015,-0.922,114,3.02
558,NIC,2019,5232743711,5848978241,-1.186,-0.954,108,3.32
558,NIC,2020,4991814672,5595179612,-1.079,-0.848,118,2.86
558,NIC,2021,6751967779,7663005175,-1.127,-0.883,113,2.86
558,NIC,2022,8524639071,9279674492,-1.164,-0.929,109,1.133
558,NIC,2023,7571586905,9064626456,-1.111,-0.954,108,1.024
558,NIC,2024,7797350208,10049938505,-0.897,-0.874,107,1.294
562,NER,2012,994533800,1333498880,-1.307,-1.055,51,
562,NER,2013,2190706361,1584360725,-1.487,-1.12,26,
562,NER,2014,816744410,2477285470,-0.953,-0.984,49,
562,NER,2015,879943399,1413140966,-1.293,-1.136,34,
562,NER,2016,732193814,1061201487,-0.68,-0.929,63,
562,NER,2017,797827213,1255289928,-0.674,-0.978,57,
562,NER,2018,640596613,1367604236,-0.553,-0.911,65,
562,NER,2019,909736044,1644693482,-0.695,-0.711,74,
562,NER,2020,1946260994,1727310121,-0.715,-0.87,58,
562,NER,2021,2816538768,2111790482,-0.892,-0.987,57,3.61
562,NER,2022,2175753773,2334462190,-0.42,-0.662,68,2.472
562,NER,2023,1139017614,1546739042,-0.972,-0.942,48,2.228
562,NER,2024,1293086139,1134144015,-0.738,-0.855,39,2.671
566,NGA,2012,110949340420,43753930687,-2.272,-1.231,46,3.74
566,NGA,2013,86194099782,49409281555,-1.967,-1.21,50,3.42
566,NGA,2014,90582786273,51808345320,-1.675,-1.103,47,3.05
566,NGA,2015,45866787594,39966295779,-1.765,-1.18,50,2.63
566,NGA,2016,31914098051,30333391456,-2.197,-1.364,49,3.14
566,NGA,2017,42911425796,35926762344,-2.248,-1.331,43,3.43
566,NGA,2018,55871220379,41546706426,-2.207,-1.345,42,3.47
566,NGA,2019,51106105535,47383518321,-1.975,-1.26,46,3.92
566,NGA,2020,34779874023,43668533844,-2.096,-1.251,51,3.38
566,NGA,2021,47245583891,57440564964,-2.013,-1.285,51,3.38
566,NGA,2022,61400690415,63982313372,-2.374,-1.264,49,2.581
566,NGA,2023,56752242150,55051223072,-2.274,-1.258,42,2.235
566,NGA,2024,52713047062,47795578580,-2.255,-1.224,46,2.393
570,NIU,2012,2681125,14836050,1.135,-0.278,48,
570,NIU,2013,1307607,16276423,1.486,-0.143,43,
570,NIU,2014,3119191,19308547,1.085,0.119,63,
570,NIU,2015,1655195,19106349,1.421,-0.008,54,
570,NIU,2016,1708783,18454867,1.207,-0.102,48,
570,NIU,2017,43385054,23659532,0.916,-0.863,16,
570,NIU,2018,112591592,26758183,0.295,-0.876,18,
570,NIU,2019,51540200,29025112,0.804,-0.764,19,
570,NIU,2020,63159485,23647888,0.127,-0.909,9,
570,NIU,2021,4979330,38123128,1.021,-0.179,47,
570,NIU,2022,3715425,41930286,1.127,-0.113,51,
570,NIU,2023,5641529,19790637,1.539,0.119,51,
570,NIU,2024,5631470,37475967,1.311,0.153,50,
574,NFK,2012,3041147,22562399,1.293,-0.42,37,
574,NFK,2013,4771321,30591909,1.341,-0.312,36,
574,NFK,2014,3509102,24962376,1.046,-0.482,29,
574,NFK,2015,4142539,23522058,1.247,-0.411,34,
574,NFK,2016,1101215,40923773,0.789,-0.544,31,
574,NFK,2017,1663399,50011968,1.086,-0.416,33,
574,NFK,2018,2261034,26202359,1.089,-0.489,30,
574,NFK,2019,2308802,27903133,0.705,-0.266,53,
574,NFK,2020,1923289,49197502,0.701,-0.449,34,
574,NFK,2021,1827814,35966708,1.032,-0.356,32,
574,NFK,2022,1551774,33180808,0.697,-0.466,37,
574,NFK,2023,1679963,37532015,0.633,-0.491,37,
574,NFK,2024,2526929,42924574,0.245,-0.641,28,
578,NOR,2012,137290208095,82799109027,1.024,-0.016,111,1.02
578,NOR,2013,128361717965,85026521936,1.012,0.12,126,1.42
578,NOR,2014,127855270979,85091059364,1.037,0.143,128,1.73
578,NOR,2015,91368170650,72446174307,1.068,0.305,148,2.61
578,NOR,2016,83794293199,68964569690,1.019,0.221,149,2.54
578,NOR,2017,91772890653,77749252241,0.947,0.167,139,2.53
578,NOR,2018,110743090415,81798810633,0.935,-0.052,126,2.45
578,NOR,2019,96484621061,80468769856,0.98,0.066,147,2.83
578,NOR,2020,77193846734,77707005128,0.978,0.387,163,2.52
578,NOR,2021,136249296161,92526087826,0.873,-0.156,114,2.52
578,NOR,2022,196458240587,98026349019,0.804,-0.386,90,0.986
578,NOR,2023,155380338677,88876584365,0.746,-0.284,100,1.241
578,NOR,2024,145616446991,91893154478,0.742,-0.11,109,1.256
580,MNP,2012,3360439,86683529,0.482,-0.285,80,
580,MNP,2013,4002150,95856045,0.627,-0.159,89,
580,MNP,2014,2235461,124249557,0.96,-0.351,46,
580,MNP,2015,2370553,158504322,0.849,-0.556,36,
580,MNP,2016,3257263,132639572,0.699,-0.701,28,
580,MNP,2017,3263361,152298151,0.893,-0.576,30,
580,MNP,2018,2858049,170925459,1.126,-0.503,32,
580,MNP,2019,3270531,170364725,0.699,-0.513,32,
580,MNP,2020,6441918,112796900,0.201,-0.845,27,
580,MNP,2021,2678965,65020117,0.496,-0.622,28,
580,MNP,2022,2342684,154426487,1.125,-0.532,29,
580,MNP,2023,2082534,152672035,0.601,-0.55,34,
580,MNP,2024,2211533,136265558,0.726,-0.598,31,
583,FSM,2012,71321185,178165980,-0.899,-1.072,25,
583,FSM,2013,36840759,152695843,-0.495,-0.922,32,
583,FSM,2014,28919249,147228049,-0.52,-0.952,20,
583,FSM,2015,19067955,170489180,-0.314,-0.937,26,
583,FSM,2016,50047055,178774610,-1.09,-1.067,14,
583,FSM,2017,77412601,209548933,-1.372,-1.077,12,
583,FSM,2018,100685405,131873222,-1.244,-1.032,14,
583,FSM,2019,135503186,130020395,-1.649,-1.088,11,
583,FSM,2020,121330293,142244543,-1.507,-1.056,10,
583,FSM,2021,164494229,132254832,-1.226,-1.054,11,
583,FSM,2022,170702614,159432215,-0.96,-1.024,7,
583,FSM,2023,153817692,179913281,-0.886,-1.006,14,0.563
583,FSM,2024,264704526,169374606,-0.092,-0.912,8,
584,MHL,2012,804988881,11090723147,-0.906,-1.023,17,
584,MHL,2013,676261368,13520753345,-1.103,-1.017,15,
584,MHL,2014,683772880,15840409512,-0.442,-0.909,19,
584,MHL,2015,511725303,16712161625,-0.345,-0.934,21,
584,MHL,2016,503593008,17238068301,-0.348,-0.881,22,
584,MHL,2017,540463580,16126221764,-0.121,-0.86,27,
584,MHL,2018,635137682,13383539684,-0.127,-0.897,23,
584,MHL,2019,1001667865,12005785246,-0.488,-1.023,24,
584,MHL,2020,664576371,15084692736,-0.183,-0.876,25,
584,MHL,2021,1343744966,14359312268,0.272,-0.863,18,
584,MHL,2022,1257256614,16607853971,0.425,-0.844,21,
584,MHL,2023,916063051,18352785149,-0.332,-0.941,15,-1.937
584,MHL,2024,871345406,17562750633,0.014,-0.838,18,
585,PLW,2012,21407839,110794608,-0.258,-0.978,32,
585,PLW,2013,13545720,101886798,-0.312,-0.874,24,
585,PLW,2014,15409596,107280542,-0.188,-0.693,37,
585,PLW,2015,13738497,109550408,-0.349,-0.722,32,
585,PLW,2016,19607616,121793912,0.076,-0.811,26,
585,PLW,2017,21889306,118706808,-0.317,-0.708,32,
585,PLW,2018,25580944,118171721,-0.325,-0.829,30,
585,PLW,2019,19316553,111094684,-0.419,-0.919,25,
585,PLW,2020,12313172,96718839,-0.245,-0.792,23,
585,PLW,2021,4503014,125320576,0.299,-0.741,24,
585,PLW,2022,6567053,182801605,0.272,-0.647,26,
585,PLW,2023,4978122,212116278,-0.245,-0.852,28,0.551
585,PLW,2024,16849119,202759928,-0.381,-0.72,26,
586,PAK,2012,25607815282,39546374258,-0.469,0.528,213,4.89
586,PAK,2013,25328713316,40258096029,-0.48,0.54,216,5.02
586,PAK,2014,24412363370,43296413813,-0.445,0.43,210,5.07
586,PAK,2015,21889003354,42906923655,-0.483,0.498,213,5.97
586,PAK,2016,20516629849,46220168606,-0.473,0.36,204,5.99
586,PAK,2017,21896901852,54084360297,-0.437,0.322,205,4.78
586,PAK,2018,24678021404,55587049591,-0.429,0.268,202,4.61
586,PAK,2019,24324243789,48282747760,-0.486,0.609,216,4.76
586,PAK,2020,22381070043,45462795506,-0.427,0.252,202,4.34
586,PAK,2021,29447895937,68021803976,-0.419,0.411,207,4.34
586,PAK,2022,31392629218,65790161428,-0.398,0.365,210,3.477
586,PAK,2023,30661600803,49259906586,-0.408,0.423,210,3.708
586,PAK,2024,33111079701,57852618702,-0.227,0.351,206,3.622
591,PAN,2012,10380484466,67903391157,0.8,1.325,237,
591,PAN,2013,10182380730,58631127796,0.81,1.263,229,
591,PAN,2014,8749914538,51613316060,0.754,1.212,226,
591,PAN,2015,7684845474,39193424656,0.775,0.912,199,
591,PAN,2016,7398019131,33617365711,0.764,0.651,190,4.69
591,PAN,2017,7277533706,36849941427,0.727,0.851,203,3.72
591,PAN,2018,7416144804,39678489642,0.71,1.112,218,3.14
591,PAN,2019,7713979857,39941902313,0.721,0.647,187,3.89
591,PAN,2020,6834267259,33921761099,0.752,0.799,202,3.43
591,PAN,2021,5826919870,42812328524,0.195,-0.563,80,3.43
591,PAN,2022,6074945363,57782434013,0.177,-0.554,82,1.974
591,PAN,2023,5271031122,53321154459,0.145,-0.634,80,1.664
591,PAN,2024,3028552304,56269587102,0.379,0.511,154,2.514
598,PNG,2012,6485245065,7986872461,-1.072,-1.016,69,3.75
598,PNG,2013,5553450193,6123985236,-1.995,-1.291,46,2.9
598,PNG,2014,8002624310,5545541506,-2.223,-1.234,34,3.37
598,PNG,2015,7725032776,4935390864,-2.549,-1.311,31,
598,PNG,2016,7003121627,4109338401,-2.543,-1.342,32,2.92
598,PNG,2017,8507686650,4432074108,-2.707,-1.323,35,2.15
598,PNG,2018,8967802817,4495933976,-2.39,-1.289,34,2.18
598,PNG,2019,10664522022,4404828174,-1.569,-1.278,38,2.9
598,PNG,2020,9276636814,4019455288,-1.787,-1.244,39,2.14
598,PNG,2021,10668051012,4314759842,-1.868,-1.198,38,2.14
598,PNG,2022,14717025807,5664069876,-1.677,-1.227,36,1.718
598,PNG,2023,11914371643,5737539914,-1.65,-1.163,42,1.501
598,PNG,2024,11173234218,5581818473,-2.139,-1.193,32,1.585
600,PRY,2012,7138836079,9865811237,-0.622,-1.002,86,3.56
600,PRY,2013,8999764987,10456514645,-0.631,-0.974,80,3.21
600,PRY,2014,8975515158,10847916936,-0.688,-0.999,82,3.47
600,PRY,2015,7414978959,8862210242,-0.639,-1.035,78,2.9
600,PRY,2016,7867885466,8684183511,-0.796,-1.152,71,3.42
600,PRY,2017,8262301738,10914111894,-0.594,-1.036,77,3.65
600,PRY,2018,8642326265,11430849796,-0.658,-1.067,75,3.76
600,PRY,2019,7614205758,10161329376,-0.668,-0.915,86,3.86
600,PRY,2020,8297011402,8243622396,-0.553,-1.002,77,3.56
600,PRY,2021,10456753145,11404458632,-0.527,-0.957,82,3.56
600,PRY,2022,9778271582,12705831357,-0.506,-0.924,94,3.306
600,PRY,2023,11326049939,13490113509,-0.482,-0.868,94,3.098
600,PRY,2024,10991032263,14933657168,-0.24,-0.745,97,3.651
604,PER,2012,44866057187,41054784481,-0.487,0.581,208,2.6
604,PER,2013,43112107148,41608584671,-0.503,0.476,203,2.59
604,PER,2014,37099627881,38318139019,-0.506,0.542,206,2.8
604,PER,2015,33652680028,36078019578,-0.581,0.443,195,3.76
604,PER,2016,34639741294,32601797120,-0.727,0.142,180,3.76
604,PER,2017,41457611848,36122553784,-0.662,-0.107,165,2.44
604,PER,2018,45663397769,39314606984,-0.705,-0.128,166,2.42
604,PER,2019,43699464950,38710054274,-0.699,-0.143,166,2.67
604,PER,2020,39325257279,33211355113,-0.736,-0.249,161,2.24
604,PER,2021,57020887377,46513636971,-0.714,-0.255,154,2.24
604,PER,2022,58879378032,53286268351,-0.708,-0.051,166,1.624
604,PER,2023,61643634568,48101718307,-0.708,-0.216,158,1.366
604,PER,2024,72923056968,49141898523,-0.591,-0.172,148,1.527
608,PHL,2012,63516824812,85430848388,0.655,0.575,201,5.49
608,PHL,2013,62358091714,91075658439,0.589,0.593,198,5.58
608,PHL,2014,68200706513,97073670839,0.577,0.608,200,5.68
608,PHL,2015,64514488522,92937467072,0.582,0.44,192,5.43
608,PHL,2016,62490855429,102487221597,0.611,0.372,180,5.75
608,PHL,2017,74718222841,115697661567,0.714,0.303,177,4.02
608,PHL,2018,76263647371,126259292353,0.674,0.305,181,3.94
608,PHL,2019,77247379801,125120983537,0.712,0.235,170,4.29
608,PHL,2020,70215042439,112715913678,0.695,0.284,161,3.99
608,PHL,2021,85237750082,144454817560,0.801,0.359,179,3.99
608,PHL,2022,95848403823,163721305118,0.784,0.362,180,2.918
