Entity,Code,Year,Oranges - Production (tonnes)
Benin,BEN,1991,9350.54
Benin,BEN,1992,9559.12
Benin,BEN,1993,9767.69
Benin,BEN,1994,9976.27
Benin,BEN,1995,10184.85
Benin,BEN,1996,10393.42
Benin,BEN,1997,10602
Benin,BEN,1998,10810.58
Benin,BEN,1999,11019.16
Benin,BEN,2000,11227.73
Benin,BEN,2001,11436.31
Benin,BEN,2002,11644.89
Benin,BEN,2003,11853.46
Benin,BEN,2004,12062.04
Benin,BEN,2005,12085.32
Benin,BEN,2006,12330.37
Benin,BEN,2007,12500
Benin,BEN,2008,12774.61
Benin,BEN,2009,13013.58
Benin,BEN,2010,13269.28
Benin,BEN,2011,13500
Benin,BEN,2012,14000
Benin,BEN,2013,14193.02
Benin,BEN,2014,14416.57
Benin,BEN,2015,14546.02
Benin,BEN,2016,14715.82
Benin,BEN,2017,14912.63
Benin,BEN,2018,15121.81
Benin,BEN,2019,15342.01
Benin,BEN,2020,15570.8
Benin,BEN,2021,15344.87
Benin,BEN,2022,15419.22
Benin,BEN,2023,15444.96
Benin,BEN,2024,15403.02
Bhutan,BTN,1961,16000
Bhutan,BTN,1962,16500
Bhutan,BTN,1963,17000
Bhutan,BTN,1964,17500
Bhutan,BTN,1965,18000
Bhutan,BTN,1966,18500
Bhutan,BTN,1967,19000
Bhutan,BTN,1968,19500
Bhutan,BTN,1969,20000
Bhutan,BTN,1970,20500
Bhutan,BTN,1971,21000
Bhutan,BTN,1972,21500
Bhutan,BTN,1973,22000
Bhutan,BTN,1974,22500
Bhutan,BTN,1975,23000
Bhutan,BTN,1976,23500
Bhutan,BTN,1977,24000
Bhutan,BTN,1978,25000
Bhutan,BTN,1979,25200
Bhutan,BTN,1980,25400
Bhutan,BTN,1981,25600
Bhutan,BTN,1982,26800
Bhutan,BTN,1983,28000
Bhutan,BTN,1984,38672
Bhutan,BTN,1985,26000
Bhutan,BTN,1986,27000
Bhutan,BTN,1987,53100
Bhutan,BTN,1988,54000
Bhutan,BTN,1989,55000
Bhutan,BTN,1990,57700
Bhutan,BTN,1991,57800
Bhutan,BTN,1992,57900
Bhutan,BTN,1993,58000
Bhutan,BTN,1994,52138.54
Bhutan,BTN,1995,50090.46
Bhutan,BTN,1996,46723.81
Bhutan,BTN,1997,44502.88
Bhutan,BTN,1998,40590.23
Bhutan,BTN,1999,39330.35
Bhutan,BTN,2000,30000
Bhutan,BTN,2001,32428.11
Bhutan,BTN,2002,37300
Bhutan,BTN,2003,36300
Bhutan,BTN,2004,31915
Bhutan,BTN,2005,48367
Bhutan,BTN,2006,55558
Bhutan,BTN,2007,48505.52
Bhutan,BTN,2008,46384.51
Bhutan,BTN,2009,42112
Bhutan,BTN,2010,52621
Bhutan,BTN,2011,63609
Bhutan,BTN,2012,49501
Bhutan,BTN,2013,49069
Bhutan,BTN,2014,41485
Bhutan,BTN,2015,15977
Bhutan,BTN,2016,42003
Bhutan,BTN,2017,28017
Bhutan,BTN,2018,26527
Bhutan,BTN,2019,27529.49
Bhutan,BTN,2020,25660.8
Bhutan,BTN,2021,15966.39
Bhutan,BTN,2022,18466.6
Bhutan,BTN,2023,21169.78
Bhutan,BTN,2024,20829.94
Bolivia,BOL,1961,42000
Bolivia,BOL,1962,43000
Bolivia,BOL,1963,45000
Bolivia,BOL,1964,46000
Bolivia,BOL,1965,48000
Bolivia,BOL,1966,49300
Bolivia,BOL,1967,50900
Bolivia,BOL,1968,52500
Bolivia,BOL,1969,47000
Bolivia,BOL,1970,54000
Bolivia,BOL,1971,58000
Bolivia,BOL,1972,60000
Bolivia,BOL,1973,60400
Bolivia,BOL,1974,64330
Bolivia,BOL,1975,67050
Bolivia,BOL,1976,76500
Bolivia,BOL,1977,79200
Bolivia,BOL,1978,80870
Bolivia,BOL,1979,84995
Bolivia,BOL,1980,85710
Bolivia,BOL,1981,84305
Bolivia,BOL,1982,96205
Bolivia,BOL,1983,95905
Bolivia,BOL,1984,43323
Bolivia,BOL,1985,38275
Bolivia,BOL,1986,39296
Bolivia,BOL,1987,69000
Bolivia,BOL,1988,74000
Bolivia,BOL,1989,76130
Bolivia,BOL,1990,78457
Bolivia,BOL,1991,82295
Bolivia,BOL,1992,83590
Bolivia,BOL,1993,88316
Bolivia,BOL,1994,93770
Bolivia,BOL,1995,92435
Bolivia,BOL,1996,93638
Bolivia,BOL,1997,99690
Bolivia,BOL,1998,100555
Bolivia,BOL,1999,105910
Bolivia,BOL,2000,110000
Bolivia,BOL,2001,110110
Bolivia,BOL,2002,104591
Bolivia,BOL,2003,84576
Bolivia,BOL,2004,86118
Bolivia,BOL,2005,87672
Bolivia,BOL,2006,89748
Bolivia,BOL,2007,91634
Bolivia,BOL,2008,93351
Bolivia,BOL,2009,165397
Bolivia,BOL,2010,167133.7
Bolivia,BOL,2011,167166.05
Bolivia,BOL,2012,168109.28
Bolivia,BOL,2013,165362.95
Bolivia,BOL,2014,179722
Bolivia,BOL,2015,181902
Bolivia,BOL,2016,185093
Bolivia,BOL,2017,180021
Bolivia,BOL,2018,189335.14
Bolivia,BOL,2019,193504
Bolivia,BOL,2020,191817
Bolivia,BOL,2021,190181.7
Bolivia,BOL,2022,188971.62
Bolivia,BOL,2023,186009.84
Bolivia,BOL,2024,188408.2
Bosnia and Herzegovina,BIH,1992,65
Bosnia and Herzegovina,BIH,1993,40
Bosnia and Herzegovina,BIH,1994,50
Bosnia and Herzegovina,BIH,1995,65
Bosnia and Herzegovina,BIH,1996,50
Bosnia and Herzegovina,BIH,1997,56.98
Bosnia and Herzegovina,BIH,1998,70
Bosnia and Herzegovina,BIH,1999,86.59
Bosnia and Herzegovina,BIH,2000,101.4
Bosnia and Herzegovina,BIH,2001,120
Bosnia and Herzegovina,BIH,2002,122.82
Bosnia and Herzegovina,BIH,2003,124.47
Bosnia and Herzegovina,BIH,2004,126.75
Bosnia and Herzegovina,BIH,2005,127.09
Bosnia and Herzegovina,BIH,2006,126.54
Bosnia and Herzegovina,BIH,2007,125.44
Bosnia and Herzegovina,BIH,2008,125.95
Bosnia and Herzegovina,BIH,2009,121.57
Bosnia and Herzegovina,BIH,2010,120
Bosnia and Herzegovina,BIH,2011,121.57
Bosnia and Herzegovina,BIH,2012,125
Bosnia and Herzegovina,BIH,2013,130
Bosnia and Herzegovina,BIH,2014,130
Bosnia and Herzegovina,BIH,2015,130.08
Bosnia and Herzegovina,BIH,2016,130.69
Bosnia and Herzegovina,BIH,2017,131.35
Bosnia and Herzegovina,BIH,2018,132.22
Bosnia and Herzegovina,BIH,2019,133.23
Bosnia and Herzegovina,BIH,2020,134.3
Bosnia and Herzegovina,BIH,2021,136.71
Bosnia and Herzegovina,BIH,2022,135.72
Bosnia and Herzegovina,BIH,2023,136.17
Bosnia and Herzegovina,BIH,2024,136.62
Botswana,BWA,1961,600
Botswana,BWA,1962,600
Botswana,BWA,1963,600
Botswana,BWA,1964,583
Botswana,BWA,1965,671
Botswana,BWA,1966,671
Botswana,BWA,1967,671
Botswana,BWA,1968,671
Botswana,BWA,1969,218
Botswana,BWA,1970,218
Botswana,BWA,1971,250
Botswana,BWA,1972,250
Botswana,BWA,1973,250
Botswana,BWA,1974,250
Botswana,BWA,1975,300
Botswana,BWA,1976,350
Botswana,BWA,1977,400
Botswana,BWA,1978,450
Botswana,BWA,1979,450
Botswana,BWA,1980,450
Botswana,BWA,1981,450
Botswana,BWA,1982,500
Botswana,BWA,1983,500
Botswana,BWA,1984,500
Botswana,BWA,1985,500
Botswana,BWA,1986,500
Botswana,BWA,1987,500
Botswana,BWA,1988,500
Botswana,BWA,1989,500
Botswana,BWA,1990,545
Botswana,BWA,1991,516.15
Botswana,BWA,1992,524.63
Botswana,BWA,1993,533.11
Botswana,BWA,1994,541.6
Botswana,BWA,1995,550.08
Botswana,BWA,1996,539.97
Botswana,BWA,1997,508.19
Botswana,BWA,1998,400
Botswana,BWA,1999,500
Botswana,BWA,2000,600
Botswana,BWA,2001,582.32
Botswana,BWA,2002,583.97
Botswana,BWA,2003,587.14
Botswana,BWA,2004,591.61
Botswana,BWA,2005,600
Botswana,BWA,2006,678.04
Botswana,BWA,2007,980
Botswana,BWA,2008,850
Botswana,BWA,2009,500
Botswana,BWA,2010,649.07
Botswana,BWA,2011,600
Botswana,BWA,2012,600
Botswana,BWA,2013,700.16
Botswana,BWA,2014,673.79
Botswana,BWA,2015,842
Botswana,BWA,2016,1999.35
Botswana,BWA,2017,3334
Botswana,BWA,2018,3914
Botswana,BWA,2019,4005
Botswana,BWA,2020,3751
Botswana,BWA,2021,3890
Botswana,BWA,2022,3882
Botswana,BWA,2023,3841
Botswana,BWA,2024,3871
Brazil,BRA,1961,1761768
Brazil,BRA,1962,1850900
Brazil,BRA,1963,2106470
Brazil,BRA,1964,2054960
Brazil,BRA,1965,2285524
Brazil,BRA,1966,2353313
Brazil,BRA,1967,2504656
Brazil,BRA,1968,2717346
Brazil,BRA,1969,2896811
Brazil,BRA,1970,3099440
Brazil,BRA,1971,3256829
Brazil,BRA,1972,3789163
Brazil,BRA,1973,4930400
Brazil,BRA,1974,5858941
Brazil,BRA,1975,6313171
Brazil,BRA,1976,7168270
Brazil,BRA,1977,7164691
Brazil,BRA,1978,7826336
Brazil,BRA,1979,8445223
Brazil,BRA,1980,10891814
Brazil,BRA,1981,11393332
Brazil,BRA,1982,11598204
Brazil,BRA,1983,11713731
Brazil,BRA,1984,12944524
Brazil,BRA,1985,14214307
Brazil,BRA,1986,13233370
Brazil,BRA,1987,14611100
Brazil,BRA,1988,14975260
Brazil,BRA,1989,17773580
Brazil,BRA,1990,17520520
Brazil,BRA,1991,18936344
Brazil,BRA,1992,19682292
Brazil,BRA,1993,18797188
Brazil,BRA,1994,17445968
Brazil,BRA,1995,19837212
Brazil,BRA,1996,21079044
Brazil,BRA,1997,23046800
Brazil,BRA,1998,20850504
Brazil,BRA,1999,22893312
Brazil,BRA,2000,21330258
Brazil,BRA,2001,16983436
Brazil,BRA,2002,18530582
Brazil,BRA,2003,16917558
Brazil,BRA,2004,18313716
Brazil,BRA,2005,17853444
Brazil,BRA,2006,18032312
Brazil,BRA,2007,18684984
Brazil,BRA,2008,18538084
Brazil,BRA,2009,17618450
Brazil,BRA,2010,18503140
Brazil,BRA,2011,19811064
Brazil,BRA,2012,18012560
Brazil,BRA,2013,17549536
Brazil,BRA,2014,16928456
Brazil,BRA,2015,16953016
Brazil,BRA,2016,16980380
Brazil,BRA,2017,17492882
Brazil,BRA,2018,16841548
Brazil,BRA,2019,17090362
Brazil,BRA,2020,16721556
Brazil,BRA,2021,16217839
Brazil,BRA,2022,16929948
Brazil,BRA,2023,17650184
Brazil,BRA,2024,15688409
Brunei,BRN,1961,400
Brunei,BRN,1962,400
Brunei,BRN,1963,450
Brunei,BRN,1964,450
Brunei,BRN,1965,450
Brunei,BRN,1966,448
Brunei,BRN,1967,450
Brunei,BRN,1968,450
Brunei,BRN,1969,454
Brunei,BRN,1970,500
Brunei,BRN,1971,533
Brunei,BRN,1972,400
Brunei,BRN,1973,380
Brunei,BRN,1974,350
Brunei,BRN,1975,350
Brunei,BRN,1976,350
Brunei,BRN,1977,300
Brunei,BRN,1978,300
Brunei,BRN,1979,300
Brunei,BRN,1980,237
Brunei,BRN,1981,250
Brunei,BRN,1982,234
Brunei,BRN,1983,227
Brunei,BRN,1984,250
Brunei,BRN,1985,260
Brunei,BRN,1986,250
Brunei,BRN,1987,250
Brunei,BRN,1988,240
Brunei,BRN,1989,240
Brunei,BRN,1990,219.38
Brunei,BRN,1991,230
Brunei,BRN,1992,225.65
Brunei,BRN,1993,247.44
Brunei,BRN,1994,225.78
Brunei,BRN,1995,200
Brunei,BRN,1996,227.91
Brunei,BRN,1997,230
Brunei,BRN,1998,246.18
Brunei,BRN,1999,240
Brunei,BRN,2000,272.94
Brunei,BRN,2001,300
Brunei,BRN,2002,302.64
Brunei,BRN,2003,320
Brunei,BRN,2004,328.6
Brunei,BRN,2005,337.3
Brunei,BRN,2006,345.08
Brunei,BRN,2007,355.72
Brunei,BRN,2008,366.25
Brunei,BRN,2009,376.84
Brunei,BRN,2010,387.52
Brunei,BRN,2011,398.29
Brunei,BRN,2012,420
Brunei,BRN,2013,420.14
Brunei,BRN,2014,425.18
Brunei,BRN,2015,436.55
Brunei,BRN,2016,445.26
Brunei,BRN,2017,452.46
Brunei,BRN,2018,460.82
Brunei,BRN,2019,470.11
Brunei,BRN,2020,461.13
Brunei,BRN,2021,464.02
Brunei,BRN,2022,465.09
Brunei,BRN,2023,463.42
Brunei,BRN,2024,464.18
Bulgaria,BGR,2018,0
Bulgaria,BGR,2019,0
Bulgaria,BGR,2020,0
Bulgaria,BGR,2021,0
Bulgaria,BGR,2022,0
Bulgaria,BGR,2023,0
Bulgaria,BGR,2024,0
Burkina Faso,BFA,1961,0
Burkina Faso,BFA,1962,0
Burkina Faso,BFA,1963,0
Burkina Faso,BFA,1964,0
Burkina Faso,BFA,1965,0
Burkina Faso,BFA,1966,0
Burkina Faso,BFA,1967,0
Burkina Faso,BFA,1968,0
Burkina Faso,BFA,1969,0
Burkina Faso,BFA,1970,0
Burkina Faso,BFA,1971,0
Burkina Faso,BFA,1972,0
Burkina Faso,BFA,1973,0
Burkina Faso,BFA,1974,0
Burkina Faso,BFA,1975,0
Burkina Faso,BFA,1976,0
Burkina Faso,BFA,1977,200
Burkina Faso,BFA,1978,200
Burkina Faso,BFA,1979,200
Burkina Faso,BFA,1980,200
Burkina Faso,BFA,1981,200
Burkina Faso,BFA,1982,400
Burkina Faso,BFA,1983,400
Burkina Faso,BFA,1984,500
Burkina Faso,BFA,1985,500
Burkina Faso,BFA,1986,500
Burkina Faso,BFA,1987,500
Burkina Faso,BFA,1988,500
Burkina Faso,BFA,1989,500
Burkina Faso,BFA,1990,452
Burkina Faso,BFA,1991,491.49
Burkina Faso,BFA,1992,495.62
Burkina Faso,BFA,1993,499.65
Burkina Faso,BFA,1994,503.89
Burkina Faso,BFA,1995,508.3
Burkina Faso,BFA,1996,512.86
Burkina Faso,BFA,1997,517.46
Burkina Faso,BFA,1998,521.78
Burkina Faso,BFA,1999,578.32
Burkina Faso,BFA,2000,542.22
Burkina Faso,BFA,2001,537.82
Burkina Faso,BFA,2002,539.07
Burkina Faso,BFA,2003,541.22
Burkina Faso,BFA,2004,543.28
Burkina Faso,BFA,2005,550
Burkina Faso,BFA,2006,500
Burkina Faso,BFA,2007,550
Burkina Faso,BFA,2008,559.91
Burkina Faso,BFA,2009,565.93
Burkina Faso,BFA,2010,572.51
Burkina Faso,BFA,2011,578.43
Burkina Faso,BFA,2012,600
Burkina Faso,BFA,2013,610
Burkina Faso,BFA,2014,602.88
Burkina Faso,BFA,2015,600.43
Burkina Faso,BFA,2016,603.12
Burkina Faso,BFA,2017,604.88
Burkina Faso,BFA,2018,608.95
Burkina Faso,BFA,2019,613.43
Burkina Faso,BFA,2020,618.15
Burkina Faso,BFA,2021,623.46
Burkina Faso,BFA,2022,626.55
Burkina Faso,BFA,2023,630.39
Burkina Faso,BFA,2024,634.24
Cambodia,KHM,1961,38000
Cambodia,KHM,1962,21000
Cambodia,KHM,1963,31000
Cambodia,KHM,1964,35000
Cambodia,KHM,1965,40000
Cambodia,KHM,1966,45000
Cambodia,KHM,1967,26000
Cambodia,KHM,1968,30000
Cambodia,KHM,1969,41000
Cambodia,KHM,1970,41000
Cambodia,KHM,1971,41000
Cambodia,KHM,1972,35500
Cambodia,KHM,1973,35000
Cambodia,KHM,1974,33000
Cambodia,KHM,1975,30000
Cambodia,KHM,1976,32000
Cambodia,KHM,1977,32000
Cambodia,KHM,1978,28000
Cambodia,KHM,1979,20000
Cambodia,KHM,1980,22000
Cambodia,KHM,1981,23000
Cambodia,KHM,1982,25000
Cambodia,KHM,1983,30000
Cambodia,KHM,1984,33000
Cambodia,KHM,1985,36000
Cambodia,KHM,1986,38000
Cambodia,KHM,1987,40000
Cambodia,KHM,1988,41000
Cambodia,KHM,1989,42000
Cambodia,KHM,1990,43000
Cambodia,KHM,1991,45000
Cambodia,KHM,1992,46000
Cambodia,KHM,1993,47000
Cambodia,KHM,1994,48500
Cambodia,KHM,1995,50000
Cambodia,KHM,1996,60000
Cambodia,KHM,1997,62000
Cambodia,KHM,1998,63000
Cambodia,KHM,1999,63000
Cambodia,KHM,2000,63000
Cambodia,KHM,2001,63000
Cambodia,KHM,2002,63000
Cambodia,KHM,2003,63000
Cambodia,KHM,2004,63000
Cambodia,KHM,2005,63000
Cambodia,KHM,2006,65000
Cambodia,KHM,2007,63000
Cambodia,KHM,2008,64000
Cambodia,KHM,2009,65000
Cambodia,KHM,2010,65238.59
Cambodia,KHM,2011,64591.43
Cambodia,KHM,2012,64434.64
Cambodia,KHM,2013,64516.9
Cambodia,KHM,2014,64611.82
Cambodia,KHM,2015,64901.27
Cambodia,KHM,2016,64930.53
Cambodia,KHM,2017,64933.86
Cambodia,KHM,2018,65043.45
Cambodia,KHM,2019,65193.25
Cambodia,KHM,2020,65273.55
Cambodia,KHM,2021,64768.46
Cambodia,KHM,2022,64631.64
Cambodia,KHM,2023,64665.46
Cambodia,KHM,2024,64699.29
Caribbean (FAO),,1961,245911
Caribbean (FAO),,1962,275635
Caribbean (FAO),,1963,285308
Caribbean (FAO),,1964,308311
Caribbean (FAO),,1965,301681
Caribbean (FAO),,1966,346384
Caribbean (FAO),,1967,332633
Caribbean (FAO),,1968,347519
Caribbean (FAO),,1969,324680
Caribbean (FAO),,1970,333735
Caribbean (FAO),,1971,300161
Caribbean (FAO),,1972,343902
Caribbean (FAO),,1973,285229
Caribbean (FAO),,1974,286182
Caribbean (FAO),,1975,309739
Caribbean (FAO),,1976,314169
Caribbean (FAO),,1977,346709
Caribbean (FAO),,1978,375446
Caribbean (FAO),,1979,363143
Caribbean (FAO),,1980,489848
Caribbean (FAO),,1981,425616
Caribbean (FAO),,1982,505746
Caribbean (FAO),,1983,560221
Caribbean (FAO),,1984,526057
Caribbean (FAO),,1985,585766
Caribbean (FAO),,1986,621452
Caribbean (FAO),,1987,708647
Caribbean (FAO),,1988,695175
Caribbean (FAO),,1989,666716
Caribbean (FAO),,1990,801326
Caribbean (FAO),,1991,674676.1
Caribbean (FAO),,1992,645775.6
Caribbean (FAO),,1993,613680.7
Caribbean (FAO),,1994,545067.94
Caribbean (FAO),,1995,569387
Caribbean (FAO),,1996,595561.4
Caribbean (FAO),,1997,797155.1
Caribbean (FAO),,1998,645035.7
Caribbean (FAO),,1999,766129.44
Caribbean (FAO),,2000,803441.25
Caribbean (FAO),,2001,859695.44
Caribbean (FAO),,2002,573355.4
Caribbean (FAO),,2003,839869.06
Caribbean (FAO),,2004,812751.06
Caribbean (FAO),,2005,665815.75
Caribbean (FAO),,2006,462630.78
Caribbean (FAO),,2007,603262
Caribbean (FAO),,2008,491549.03
Caribbean (FAO),,2009,581108.44
Caribbean (FAO),,2010,502796.25
Caribbean (FAO),,2011,442433.66
Caribbean (FAO),,2012,443645.34
Caribbean (FAO),,2013,410363.12
Caribbean (FAO),,2014,378156.75
Caribbean (FAO),,2015,396653.28
Caribbean (FAO),,2016,401675.2
Caribbean (FAO),,2017,368537.5
Caribbean (FAO),,2018,336955.97
Caribbean (FAO),,2019,322958.97
Caribbean (FAO),,2020,273057.62
Caribbean (FAO),,2021,273103.03
Caribbean (FAO),,2022,292562.9
Caribbean (FAO),,2023,305385.53
Caribbean (FAO),,2024,322014.2
Central African Republic,CAF,1961,11000
Central African Republic,CAF,1962,11000
Central African Republic,CAF,1963,11000
Central African Republic,CAF,1964,11000
Central African Republic,CAF,1965,11000
Central African Republic,CAF,1966,11000
Central African Republic,CAF,1967,11000
Central African Republic,CAF,1968,11000
Central African Republic,CAF,1969,11000
Central African Republic,CAF,1970,11000
Central African Republic,CAF,1971,11000
Central African Republic,CAF,1972,11000
Central African Republic,CAF,1973,11000
Central African Republic,CAF,1974,11000
Central African Republic,CAF,1975,11500
Central African Republic,CAF,1976,11500
Central African Republic,CAF,1977,12000
Central African Republic,CAF,1978,12000
Central African Republic,CAF,1979,12000
Central African Republic,CAF,1980,12500
Central African Republic,CAF,1981,12500
Central African Republic,CAF,1982,13000
Central African Republic,CAF,1983,13200
Central African Republic,CAF,1984,13400
Central African Republic,CAF,1985,13400
Central African Republic,CAF,1986,13500
Central African Republic,CAF,1987,14000
Central African Republic,CAF,1988,14600
Central African Republic,CAF,1989,15100
Central African Republic,CAF,1990,15600
Central African Republic,CAF,1991,15900
Central African Republic,CAF,1992,16200
Central African Republic,CAF,1993,17000
Central African Republic,CAF,1994,18000
Central African Republic,CAF,1995,20000
Central African Republic,CAF,1996,20885.09
Central African Republic,CAF,1997,22000
Central African Republic,CAF,1998,22066.81
Central African Republic,CAF,1999,23000
Central African Republic,CAF,2000,24000
Central African Republic,CAF,2001,23246
Central African Republic,CAF,2002,22000
Central African Republic,CAF,2003,20000
Central African Republic,CAF,2004,20500
Central African Republic,CAF,2005,21000
Central African Republic,CAF,2006,21458.74
Central African Republic,CAF,2007,21750.61
Central African Republic,CAF,2008,22000
Central African Republic,CAF,2009,23000
Central African Republic,CAF,2010,24000
Central African Republic,CAF,2011,26474.2
Central African Republic,CAF,2012,30500
Central African Republic,CAF,2013,32793.98
Central African Republic,CAF,2014,35225.82
Central African Republic,CAF,2015,32915.83
Central African Republic,CAF,2016,33645.21
Central African Republic,CAF,2017,33838.48
Central African Republic,CAF,2018,34129.48
Central African Republic,CAF,2019,34514.16
Central African Republic,CAF,2020,34884.94
Central African Republic,CAF,2021,35485.55
Central African Republic,CAF,2022,34961.55
Central African Republic,CAF,2023,35110.68
Central African Republic,CAF,2024,35185.92
Central America (FAO),,1961,950572
Central America (FAO),,1962,1059353
Central America (FAO),,1963,1038669
Central America (FAO),,1964,1039794
Central America (FAO),,1965,1603641
Central America (FAO),,1966,1660874
Central America (FAO),,1967,2020613
Central America (FAO),,1968,1937233
Central America (FAO),,1969,1857927
Central America (FAO),,1970,1493027
Central America (FAO),,1971,1822509
Central America (FAO),,1972,1883151
Central America (FAO),,1973,2072758
Central America (FAO),,1974,1709606
Central America (FAO),,1975,1903093
Central America (FAO),,1976,2081980
Central America (FAO),,1977,2153729
Central America (FAO),,1978,2251783
Central America (FAO),,1979,2250624
Central America (FAO),,1980,2128778
Central America (FAO),,1981,2223691
Central America (FAO),,1982,2495211
Central America (FAO),,1983,2513919
Central America (FAO),,1984,2082491
Central America (FAO),,1985,2201692
Central America (FAO),,1986,2402658
Central America (FAO),,1987,2443283
Central America (FAO),,1988,2531683
Central America (FAO),,1989,2843121
Central America (FAO),,1990,2717002
Central America (FAO),,1991,2893887
Central America (FAO),,1992,3164853
Central America (FAO),,1993,3592669
Central America (FAO),,1994,3782143
Central America (FAO),,1995,4204509
Central America (FAO),,1996,4576430
Central America (FAO),,1997,4728084
Central America (FAO),,1998,4131503
Central America (FAO),,1999,4343063
Central America (FAO),,2000,4799949
Central America (FAO),,2001,5095225
Central America (FAO),,2002,5041158.5
Central America (FAO),,2003,4922823
Central America (FAO),,2004,5182627
Central America (FAO),,2005,5344568
Central America (FAO),,2006,5411064
Central America (FAO),,2007,5455321
Central America (FAO),,2008,5396161
Central America (FAO),,2009,5525766.5
Central America (FAO),,2010,5028530.5
Central America (FAO),,2011,5159788.5
Central America (FAO),,2012,4851809.5
Central America (FAO),,2013,5509798.5
Central America (FAO),,2014,5426329
Central America (FAO),,2015,5506477
Central America (FAO),,2016,5657523.5
Central America (FAO),,2017,5594537
Central America (FAO),,2018,5719076
Central America (FAO),,2019,5616484
Central America (FAO),,2020,5621031.5
Central America (FAO),,2021,5428613
Central America (FAO),,2022,5697977
Central America (FAO),,2023,5739604
Central America (FAO),,2024,5602123.5
Central Asia (FAO),,1996,1000
Central Asia (FAO),,1997,1000
Central Asia (FAO),,1998,1000
Central Asia (FAO),,1999,1000
Central Asia (FAO),,2000,1000
Central Asia (FAO),,2001,500
Central Asia (FAO),,2002,600
Central Asia (FAO),,2003,400
Central Asia (FAO),,2004,600
Central Asia (FAO),,2005,600
Central Asia (FAO),,2006,900
Central Asia (FAO),,2007,700
Central Asia (FAO),,2008,1200
Central Asia (FAO),,2009,1000
Central Asia (FAO),,2010,1100
Central Asia (FAO),,2011,1300
Central Asia (FAO),,2012,1600
Central Asia (FAO),,2013,1700
Central Asia (FAO),,2014,1800
Central Asia (FAO),,2015,1777.71
Central Asia (FAO),,2016,1759.24
Central Asia (FAO),,2017,1804.55
Central Asia (FAO),,2018,1862.04
Central Asia (FAO),,2019,1808.61
Central Asia (FAO),,2020,1838.6
Central Asia (FAO),,2021,1836.41
Central Asia (FAO),,2022,1827.87
Central Asia (FAO),,2023,1834.29
Central Asia (FAO),,2024,1832.86
Chile,CHL,1961,45000
Chile,CHL,1962,48000
Chile,CHL,1963,39000
Chile,CHL,1964,43000
Chile,CHL,1965,44000
Chile,CHL,1966,41000
Chile,CHL,1967,40000
Chile,CHL,1968,44000
Chile,CHL,1969,40000
Chile,CHL,1970,43000
Chile,CHL,1971,43000
Chile,CHL,1972,43000
Chile,CHL,1973,45500
Chile,CHL,1974,46600
Chile,CHL,1975,46900
Chile,CHL,1976,48000
Chile,CHL,1977,51000
Chile,CHL,1978,53800
Chile,CHL,1979,56585
Chile,CHL,1980,59200
Chile,CHL,1981,58815
Chile,CHL,1982,65350
Chile,CHL,1983,66776
Chile,CHL,1984,72000
Chile,CHL,1985,75000
Chile,CHL,1986,78200
Chile,CHL,1987,85500
Chile,CHL,1988,96000
Chile,CHL,1989,99000
Chile,CHL,1990,97200
Chile,CHL,1991,99000
Chile,CHL,1992,105000
Chile,CHL,1993,110000
Chile,CHL,1994,112000
Chile,CHL,1995,108000
Chile,CHL,1996,125000
Chile,CHL,1997,88000
Chile,CHL,1998,96000
Chile,CHL,1999,88000
Chile,CHL,2000,97000
Chile,CHL,2001,101000
Chile,CHL,2002,120000
Chile,CHL,2003,125000
Chile,CHL,2004,140000
Chile,CHL,2005,140000
Chile,CHL,2006,148000
Chile,CHL,2007,150000
Chile,CHL,2008,160000
Chile,CHL,2009,135000
Chile,CHL,2010,132686.17
Chile,CHL,2011,140281.72
Chile,CHL,2012,142933.3
Chile,CHL,2013,144610.27
Chile,CHL,2014,141082.17
Chile,CHL,2015,130747.12
Chile,CHL,2016,135594.55
Chile,CHL,2017,138481.23
Chile,CHL,2018,140000
Chile,CHL,2019,138216.47
Chile,CHL,2020,139143.05
Chile,CHL,2021,139272.81
Chile,CHL,2022,141150.53
Chile,CHL,2023,150189.61
Chile,CHL,2024,162958.4
China,CHN,1961,41000
China,CHN,1962,49000
China,CHN,1963,42000
China,CHN,1964,58000
China,CHN,1965,61000
China,CHN,1966,66000
China,CHN,1967,68000
China,CHN,1968,67000
China,CHN,1969,66000
China,CHN,1970,58000
China,CHN,1971,65000
China,CHN,1972,74000
China,CHN,1973,73000
China,CHN,1974,81000
China,CHN,1975,81000
China,CHN,1976,67000
China,CHN,1977,96000
China,CHN,1978,92000
China,CHN,1979,133000
China,CHN,1980,171000
China,CHN,1981,192000
China,CHN,1982,225000
China,CHN,1983,311000
China,CHN,1984,360000
China,CHN,1985,434000
China,CHN,1986,612000
China,CHN,1987,774000
China,CHN,1988,614000
China,CHN,1989,1095000
China,CHN,1990,1165000
China,CHN,1991,1520000
China,CHN,1992,1238000
China,CHN,1993,1610000
China,CHN,1994,1680000
China,CHN,1995,2010000
China,CHN,1996,2080000
