Entity,Code,Year,Per capita electricity use
Bolivia,BOL,2009,619.9907
Bolivia,BOL,2010,653.09125
Bolivia,BOL,2011,685.0949
Bolivia,BOL,2012,704.653
Bolivia,BOL,2013,731.0946
Bolivia,BOL,2014,765.0553
Bolivia,BOL,2015,817.08936
Bolivia,BOL,2016,831.8411
Bolivia,BOL,2017,845.3368
Bolivia,BOL,2018,872.4085
Bolivia,BOL,2019,888.49774
Bolivia,BOL,2020,869.13837
Bolivia,BOL,2021,910.5859
Bolivia,BOL,2022,966.2871
Bolivia,BOL,2023,1024.9784
Bolivia,BOL,2024,1089.9584
Bolivia,BOL,2025,1083.3068
Bosnia and Herzegovina,BIH,2000,2507.3413
Bosnia and Herzegovina,BIH,2001,2543.3994
Bosnia and Herzegovina,BIH,2002,2576.405
Bosnia and Herzegovina,BIH,2003,2697.1255
Bosnia and Herzegovina,BIH,2004,3074.144
Bosnia and Herzegovina,BIH,2005,3075.8018
Bosnia and Herzegovina,BIH,2006,3270.7654
Bosnia and Herzegovina,BIH,2007,2935.1526
Bosnia and Herzegovina,BIH,2008,3716.234
Bosnia and Herzegovina,BIH,2009,3989.8984
Bosnia and Herzegovina,BIH,2010,4441.844
Bosnia and Herzegovina,BIH,2011,4027.4744
Bosnia and Herzegovina,BIH,2012,3762.831
Bosnia and Herzegovina,BIH,2013,4777.2593
Bosnia and Herzegovina,BIH,2014,4777.225
Bosnia and Herzegovina,BIH,2015,4669.5493
Bosnia and Herzegovina,BIH,2016,5099.342
Bosnia and Herzegovina,BIH,2017,4736.511
Bosnia and Herzegovina,BIH,2018,5630.353
Bosnia and Herzegovina,BIH,2019,5206.945
Bosnia and Herzegovina,BIH,2020,5088.8784
Bosnia and Herzegovina,BIH,2021,5673.4976
Bosnia and Herzegovina,BIH,2022,5101.719
Bosnia and Herzegovina,BIH,2023,5393.9126
Bosnia and Herzegovina,BIH,2024,4895.3057
Bosnia and Herzegovina,BIH,2025,4598.5825
Botswana,BWA,2000,679.6297
Botswana,BWA,2001,659.94495
Botswana,BWA,2002,659.11456
Botswana,BWA,2003,585.67
Botswana,BWA,2004,536.7559
Botswana,BWA,2005,576.1242
Botswana,BWA,2006,528.13354
Botswana,BWA,2007,434.2821
Botswana,BWA,2008,358.9793
Botswana,BWA,2009,311.45276
Botswana,BWA,2010,260.68436
Botswana,BWA,2011,231.4884
Botswana,BWA,2012,165.98557
Botswana,BWA,2013,429.7686
Botswana,BWA,2014,1063.5099
Botswana,BWA,2015,1347.9927
Botswana,BWA,2016,1203.6958
Botswana,BWA,2017,1332.3046
Botswana,BWA,2018,1352.6743
Botswana,BWA,2019,1076.2915
Botswana,BWA,2020,921.42725
Botswana,BWA,2021,1036.8744
Botswana,BWA,2022,1049.2255
Botswana,BWA,2023,1302.2922
Botswana,BWA,2024,1360.4929
Brazil,BRA,1985,1429.2247
Brazil,BRA,1986,1461.1407
Brazil,BRA,1987,1440.9946
Brazil,BRA,1988,1494.5303
Brazil,BRA,1989,1513.5461
Brazil,BRA,1990,1494.001
Brazil,BRA,1991,1544.7517
Brazil,BRA,1992,1567.0836
Brazil,BRA,1993,1607.2184
Brazil,BRA,1994,1632.7543
Brazil,BRA,1995,1704.03
Brazil,BRA,1996,1773.6969
Brazil,BRA,1997,1847.9402
Brazil,BRA,1998,1902.0413
Brazil,BRA,1999,1950.1469
Brazil,BRA,2000,2005.1342
Brazil,BRA,2001,1863.572
Brazil,BRA,2002,1936.7689
Brazil,BRA,2003,2017.41
Brazil,BRA,2004,2121.197
Brazil,BRA,2005,2182.4363
Brazil,BRA,2006,2247.217
Brazil,BRA,2007,2360.8833
Brazil,BRA,2008,2433.086
Brazil,BRA,2009,2426.958
Brazil,BRA,2010,2662.8542
Brazil,BRA,2011,2722.9983
Brazil,BRA,2012,2806.3333
Brazil,BRA,2013,2876.0325
Brazil,BRA,2014,2951.4937
Brazil,BRA,2015,2881.9558
Brazil,BRA,2016,2848.6143
Brazil,BRA,2017,2878.8965
Brazil,BRA,2018,2917.8496
Brazil,BRA,2019,3052.8481
Brazil,BRA,2020,3013.311
Brazil,BRA,2021,3132.4224
Brazil,BRA,2022,3219.8733
Brazil,BRA,2023,3353.782
Brazil,BRA,2024,3517.5708
Brazil,BRA,2025,3526.7214
British Virgin Islands,VGB,2000,5427.81
British Virgin Islands,VGB,2001,5762.3047
British Virgin Islands,VGB,2002,6525.59
British Virgin Islands,VGB,2003,6319.115
British Virgin Islands,VGB,2004,6548.7886
British Virgin Islands,VGB,2005,6753.0493
British Virgin Islands,VGB,2006,6933.3984
British Virgin Islands,VGB,2007,7089.1265
British Virgin Islands,VGB,2008,6842.0254
British Virgin Islands,VGB,2009,6975.0366
British Virgin Islands,VGB,2010,7220.7383
British Virgin Islands,VGB,2011,6612.6055
British Virgin Islands,VGB,2012,6585.663
British Virgin Islands,VGB,2013,6303.7793
British Virgin Islands,VGB,2014,6062.811
British Virgin Islands,VGB,2015,6082.901
British Virgin Islands,VGB,2016,6488.9097
British Virgin Islands,VGB,2017,5194.964
British Virgin Islands,VGB,2018,4613.344
British Virgin Islands,VGB,2019,4392.8286
British Virgin Islands,VGB,2020,4305.589
British Virgin Islands,VGB,2021,4493.4316
British Virgin Islands,VGB,2022,4433.318
British Virgin Islands,VGB,2023,4357.9688
Brunei,BRN,2000,7781.1714
Brunei,BRN,2001,7739.543
Brunei,BRN,2002,7968.057
Brunei,BRN,2003,9231.213
Brunei,BRN,2004,9237.194
Brunei,BRN,2005,9082.551
Brunei,BRN,2006,9049.277
Brunei,BRN,2007,9140.35
Brunei,BRN,2008,9052.409
Brunei,BRN,2009,9403.452
Brunei,BRN,2010,9659.988
Brunei,BRN,2011,9339.125
Brunei,BRN,2012,9690.209
Brunei,BRN,2013,10700.259
Brunei,BRN,2014,10797.659
Brunei,BRN,2015,9947.35
Brunei,BRN,2016,9986.6455
Brunei,BRN,2017,9612.118
Brunei,BRN,2018,9821.59
Brunei,BRN,2019,11136.461
Brunei,BRN,2020,12829.366
Brunei,BRN,2021,12618.38
Brunei,BRN,2022,12297.584
Brunei,BRN,2023,12201.525
Brunei,BRN,2024,12015.542
Bulgaria,BGR,1985,4647.0225
Bulgaria,BGR,1986,4665.602
Bulgaria,BGR,1987,4843.1377
Bulgaria,BGR,1988,5010.282
Bulgaria,BGR,1989,4960.7305
Bulgaria,BGR,1990,4749.293
Bulgaria,BGR,1991,4679.2715
Bulgaria,BGR,1992,4140.6265
Bulgaria,BGR,1993,4469.362
Bulgaria,BGR,1994,4512.3374
Bulgaria,BGR,1995,4983.5024
Bulgaria,BGR,1996,5147.501
Bulgaria,BGR,1997,5181.8765
Bulgaria,BGR,1998,5089.5815
Bulgaria,BGR,1999,4701.6016
Bulgaria,BGR,2000,5073.421
Bulgaria,BGR,2001,5478.999
Bulgaria,BGR,2002,5352.363
Bulgaria,BGR,2003,5417.453
Bulgaria,BGR,2004,5337.167
Bulgaria,BGR,2005,5703.669
Bulgaria,BGR,2006,5947.4165
Bulgaria,BGR,2007,5643.942
Bulgaria,BGR,2008,5903.985
Bulgaria,BGR,2009,5650.362
Bulgaria,BGR,2010,6175.3843
Bulgaria,BGR,2011,6769.6265
Bulgaria,BGR,2012,6349.5796
Bulgaria,BGR,2013,5921.864
Bulgaria,BGR,2014,6495.5107
Bulgaria,BGR,2015,6786.471
Bulgaria,BGR,2016,6247.6885
Bulgaria,BGR,2017,6337.2344
Bulgaria,BGR,2018,6620.881
Bulgaria,BGR,2019,6267.6816
Bulgaria,BGR,2020,5789.154
Bulgaria,BGR,2021,6866.1445
Bulgaria,BGR,2022,7366.1025
Bulgaria,BGR,2023,5897.7563
Bulgaria,BGR,2024,5667.6206
Bulgaria,BGR,2025,5653.389
Burkina Faso,BFA,2000,32.7029
Burkina Faso,BFA,2001,29.280207
Burkina Faso,BFA,2002,28.389145
Burkina Faso,BFA,2003,34.397015
Burkina Faso,BFA,2004,34.81343
Burkina Faso,BFA,2005,37.323803
Burkina Faso,BFA,2006,38.264297
Burkina Faso,BFA,2007,41.170837
Burkina Faso,BFA,2008,39.97876
Burkina Faso,BFA,2009,44.557415
Burkina Faso,BFA,2010,35.854473
Burkina Faso,BFA,2011,32.409256
Burkina Faso,BFA,2012,37.269356
Burkina Faso,BFA,2013,42.38387
Burkina Faso,BFA,2014,48.27349
Burkina Faso,BFA,2015,53.78781
Burkina Faso,BFA,2016,51.20287
Burkina Faso,BFA,2017,56.297215
Burkina Faso,BFA,2018,91.49494
Burkina Faso,BFA,2019,76.32876
Burkina Faso,BFA,2020,74.026855
Burkina Faso,BFA,2021,77.744064
Burkina Faso,BFA,2022,75.080956
Burkina Faso,BFA,2023,73.396
Burkina Faso,BFA,2024,71.76592
Burundi,BDI,2000,15.4554825
Burundi,BDI,2001,16.580328
Burundi,BDI,2002,19.050022
Burundi,BDI,2003,14.198176
Burundi,BDI,2004,12.310798
Burundi,BDI,2005,11.861923
Burundi,BDI,2006,11.44231
Burundi,BDI,2007,14.702497
Burundi,BDI,2008,12.9325905
Burundi,BDI,2009,13.411338
Burundi,BDI,2010,17.064032
Burundi,BDI,2011,15.4353075
Burundi,BDI,2012,14.894202
Burundi,BDI,2013,16.284546
Burundi,BDI,2014,16.666992
Burundi,BDI,2015,16.29316
Burundi,BDI,2016,16.015007
Burundi,BDI,2017,24.333513
Burundi,BDI,2018,29.512344
Burundi,BDI,2019,31.822865
Burundi,BDI,2020,29.325418
Burundi,BDI,2021,30.079857
Burundi,BDI,2022,29.276855
Burundi,BDI,2023,36.524464
Burundi,BDI,2024,34.880936
Cambodia,KHM,2000,38.51603
Cambodia,KHM,2001,41.079163
Cambodia,KHM,2002,44.339863
Cambodia,KHM,2003,49.038475
Cambodia,KHM,2004,55.87125
Cambodia,KHM,2005,65.48007
Cambodia,KHM,2006,79.18451
Cambodia,KHM,2007,96.80841
Cambodia,KHM,2008,105.312004
Cambodia,KHM,2009,86.85408
Cambodia,KHM,2010,66.89319
Cambodia,KHM,2011,69.2813
Cambodia,KHM,2012,95.68359
Cambodia,KHM,2013,117.33522
Cambodia,KHM,2014,198.74297
Cambodia,KHM,2015,287.39212
Cambodia,KHM,2016,345.6802
Cambodia,KHM,2017,412.4834
Cambodia,KHM,2018,502.62616
Cambodia,KHM,2019,526.0506
Cambodia,KHM,2020,449.61328
Cambodia,KHM,2021,572.04095
Cambodia,KHM,2022,587.1506
Cambodia,KHM,2023,780.53784
Cambodia,KHM,2024,877.6105
Cambodia,KHM,2025,995.07056
Cameroon,CMR,2000,231.34749
Cameroon,CMR,2001,229.26958
Cameroon,CMR,2002,207.94206
Cameroon,CMR,2003,225.86159
Cameroon,CMR,2004,245.02597
Cameroon,CMR,2005,231.92346
Cameroon,CMR,2006,288.31247
Cameroon,CMR,2007,288.64432
Cameroon,CMR,2008,303.6494
Cameroon,CMR,2009,300.30377
Cameroon,CMR,2010,297.94495
Cameroon,CMR,2011,290.62424
Cameroon,CMR,2012,260.93814
Cameroon,CMR,2013,296.22876
Cameroon,CMR,2014,312.3315
Cameroon,CMR,2015,349.68387
Cameroon,CMR,2016,303.14447
Cameroon,CMR,2017,333.62885
Cameroon,CMR,2018,344.26633
Cameroon,CMR,2019,324.62827
Cameroon,CMR,2020,335.74246
Cameroon,CMR,2021,312.45627
Cameroon,CMR,2022,294.93967
Cameroon,CMR,2023,254.47005
Cameroon,CMR,2024,249.28111
Canada,CAN,1985,17703.87
Canada,CAN,1986,17877.357
Canada,CAN,1987,18703.113
Canada,CAN,1988,18791.479
Canada,CAN,1989,18201.117
Canada,CAN,1990,17294.098
Canada,CAN,1991,18005.898
Canada,CAN,1992,18197.39
Canada,CAN,1993,18391.277
Canada,CAN,1994,18974.426
Canada,CAN,1995,18937.035
Canada,CAN,1996,19203.062
Canada,CAN,1997,19040.545
Canada,CAN,1998,18529.24
Canada,CAN,1999,18881.826
Canada,CAN,2000,19546.287
Canada,CAN,2001,18830.268
Canada,CAN,2002,19019.469
Canada,CAN,2003,18477.857
Canada,CAN,2004,18625.896
Canada,CAN,2005,19127.52
Canada,CAN,2006,18572.812
Canada,CAN,2007,19164.352
Canada,CAN,2008,18987.363
Canada,CAN,2009,18147.676
Canada,CAN,2010,17751.025
Canada,CAN,2011,18470.893
Canada,CAN,2012,18227.21
Canada,CAN,2013,18578.25
Canada,CAN,2014,18324.217
Canada,CAN,2015,18382.617
Canada,CAN,2016,18351.27
Canada,CAN,2017,18184.658
Canada,CAN,2018,17728.92
Canada,CAN,2019,17354.396
Canada,CAN,2020,17182.533
Canada,CAN,2021,16965.701
Canada,CAN,2022,17106.092
Canada,CAN,2023,16320.731
Canada,CAN,2024,16022.926
Canada,CAN,2025,16259.486
Cape Verde,CPV,2000,330.88116
Cape Verde,CPV,2001,369.32437
Cape Verde,CPV,2002,406.80347
Cape Verde,CPV,2003,401.36548
Cape Verde,CPV,2004,458.929
Cape Verde,CPV,2005,494.71478
Cape Verde,CPV,2006,509.44717
Cape Verde,CPV,2007,544.13983
Cape Verde,CPV,2008,578.4244
Cape Verde,CPV,2009,612.46906
Cape Verde,CPV,2010,666.9374
Cape Verde,CPV,2011,723.42914
Cape Verde,CPV,2012,742.23676
Cape Verde,CPV,2013,800.4201
Cape Verde,CPV,2014,839.29626
Cape Verde,CPV,2015,839.17993
Cape Verde,CPV,2016,877.9528
Cape Verde,CPV,2017,838.3717
Cape Verde,CPV,2018,837.52423
Cape Verde,CPV,2019,855.83795
Cape Verde,CPV,2020,816.03625
Cape Verde,CPV,2021,832.27686
Cape Verde,CPV,2022,962.001
Cape Verde,CPV,2023,957.2401
Cape Verde,CPV,2024,990.70636
Cayman Islands,CYM,2000,11083.402
Cayman Islands,CYM,2001,11433.02
Cayman Islands,CYM,2002,11285.089
Cayman Islands,CYM,2003,11603.567
Cayman Islands,CYM,2004,9918.011
Cayman Islands,CYM,2005,10254.438
Cayman Islands,CYM,2006,11605.736
Cayman Islands,CYM,2007,12070.249
Cayman Islands,CYM,2008,12115.291
Cayman Islands,CYM,2009,11968.3125
Cayman Islands,CYM,2010,11456.023
Cayman Islands,CYM,2011,11324.824
Cayman Islands,CYM,2012,10672.732
Cayman Islands,CYM,2013,10566.141
Cayman Islands,CYM,2014,10302.598
Cayman Islands,CYM,2015,10378.658
Cayman Islands,CYM,2016,10614.534
Cayman Islands,CYM,2017,10532.675
Cayman Islands,CYM,2018,10157.363
Cayman Islands,CYM,2019,10691.059
Cayman Islands,CYM,2020,10043.2295
Cayman Islands,CYM,2021,9982.032
Cayman Islands,CYM,2022,9775.171
Cayman Islands,CYM,2023,9581.821
Cayman Islands,CYM,2024,9533.272
Central African Republic,CAF,2000,26.08636
Central African Republic,CAF,2001,28.064817
Central African Republic,CAF,2002,27.458271
Central African Republic,CAF,2003,26.80905
Central African Republic,CAF,2004,35.77538
Central African Republic,CAF,2005,37.30635
Central African Republic,CAF,2006,38.834225
Central African Republic,CAF,2007,35.852116
Central African Republic,CAF,2008,35.0955
Central African Republic,CAF,2009,35.327488
Central African Republic,CAF,2010,35.610928
Central African Republic,CAF,2011,39.430252
Central African Republic,CAF,2012,39.038372
Central African Republic,CAF,2013,30.156666
Central African Republic,CAF,2014,36.77117
Central African Republic,CAF,2015,36.72244
Central African Republic,CAF,2016,36.06537
Central African Republic,CAF,2017,31.292297
Central African Republic,CAF,2018,30.74613
Central African Republic,CAF,2019,30.335463
Central African Republic,CAF,2020,29.841074
Central African Republic,CAF,2021,29.342133
Central African Republic,CAF,2022,27.461546
Central African Republic,CAF,2023,27.171724
Chad,TCD,2000,10.5731945
Chad,TCD,2001,11.358316
Chad,TCD,2002,10.969489
Chad,TCD,2003,11.5938
Chad,TCD,2004,12.09673
Chad,TCD,2005,11.618794
Chad,TCD,2006,11.208221
Chad,TCD,2007,10.828695
Chad,TCD,2008,12.199055
Chad,TCD,2009,14.293218
Chad,TCD,2010,15.431372
Chad,TCD,2011,15.68012
Chad,TCD,2012,18.16667
Chad,TCD,2013,20.451271
Chad,TCD,2014,21.143618
Chad,TCD,2015,20.481136
Chad,TCD,2016,20.5099
Chad,TCD,2017,20.48294
Chad,TCD,2018,21.044117
Chad,TCD,2019,20.976645
Chad,TCD,2020,20.319674
Chad,TCD,2021,24.118992
Chad,TCD,2022,21.132118
Chad,TCD,2023,18.634434
Chad,TCD,2024,18.22738
Chile,CHL,1985,1132.6895
Chile,CHL,1986,1177.2253
Chile,CHL,1987,1222.5809
Chile,CHL,1988,1301.2114
Chile,CHL,1989,1347.7852
Chile,CHL,1990,1369.186
Chile,CHL,1991,1461.1547
Chile,CHL,1992,1609.6996
Chile,CHL,1993,1702.7748
Chile,CHL,1994,1765.5444
Chile,CHL,1995,1929.2533
Chile,CHL,1996,2089.7854
Chile,CHL,1997,2229.509
Chile,CHL,1998,2346.3425
Chile,CHL,1999,2505.5957
Chile,CHL,2000,2652.2808
Chile,CHL,2001,2698.3167
Chile,CHL,2002,2739.324
Chile,CHL,2003,2909.873
Chile,CHL,2004,3150.6135
Chile,CHL,2005,3194.1223
Chile,CHL,2006,3333.8997
Chile,CHL,2007,3495.7712
Chile,CHL,2008,3531.0913
Chile,CHL,2009,3549.145
Chile,CHL,2010,3506.6863
Chile,CHL,2011,3783.467
Chile,CHL,2012,3971.0908
Chile,CHL,2013,4118.2773
Chile,CHL,2014,3927.9692
Chile,CHL,2015,4150.6836
Chile,CHL,2016,4315.379
Chile,CHL,2017,4252.9536
Chile,CHL,2018,4327.4863
Chile,CHL,2019,4374.4717
Chile,CHL,2020,4314.7817
Chile,CHL,2021,4528.091
Chile,CHL,2022,4656.055
Chile,CHL,2023,4538.927
Chile,CHL,2024,4483.735
Chile,CHL,2025,4456.2114
China,CHN,1985,387.51364
China,CHN,1986,417.30038
China,CHN,1987,453.62076
China,CHN,1988,488.87054
China,CHN,1989,515.70953
China,CHN,1990,538.4963
China,CHN,1991,578.7125
China,CHN,1992,636.46497
China,CHN,1993,677.84534
China,CHN,1994,767.4091
China,CHN,1995,825.3439
China,CHN,1996,878.4391
China,CHN,1997,914.9253
China,CHN,1998,932.9677
China,CHN,1999,983.4336
China,CHN,2000,1067.7537
China,CHN,2001,1158.0206
China,CHN,2002,1285.3
China,CHN,2003,1475.9014
China,CHN,2004,1692.12
China,CHN,2005,1908.5559
China,CHN,2006,2174.2053
China,CHN,2007,2475.1143
China,CHN,2008,2620.8613
China,CHN,2009,2766.9102
China,CHN,2010,3112.8145
China,CHN,2011,3464.8174
China,CHN,2012,3641.8137
China,CHN,2013,3938.795
China,CHN,2014,4174.8203
China,CHN,2015,4164.7715
China,CHN,2016,4368.184
China,CHN,2017,4676.1904
China,CHN,2018,5050.102
China,CHN,2019,5271.038
China,CHN,2020,5454.762
China,CHN,2021,5982.92
China,CHN,2022,6208.839
China,CHN,2023,6647.371
China,CHN,2024,7106.8335
China,CHN,2025,7473.617
Colombia,COL,1985,1003.6283
Colombia,COL,1986,1059.3665
Colombia,COL,1987,1104.2902
Colombia,COL,1988,1139.5005
Colombia,COL,1989,1165.0453
Colombia,COL,1990,1178.9651
Colombia,COL,1991,1212.2501
Colombia,COL,1992,1084.4928
Colombia,COL,1993,1210.4906
Colombia,COL,1994,1281.7423
Colombia,COL,1995,1326.1809
Colombia,COL,1996,1326.5903
Colombia,COL,1997,1344.4178
Colombia,COL,1998,1330.5175
Colombia,COL,1999,1242.3584
Colombia,COL,2000,1095.1667
Colombia,COL,2001,1086.3964
Colombia,COL,2002,1108.7501
Colombia,COL,2003,1128.5516
Colombia,COL,2004,1187.4393
Colombia,COL,2005,1185.4073
Colombia,COL,2006,1249.4413
Colombia,COL,2007,1267.2494
Colombia,COL,2008,1267.8591
Colombia,COL,2009,1281.8618
Colombia,COL,2010,1345.1005
Colombia,COL,2011,1363.2463
Colombia,COL,2012,1379.3916
Colombia,COL,2013,1592.7948
Colombia,COL,2014,1513.1398
Colombia,COL,2015,1659.9979
Colombia,COL,2016,1605.6912
Colombia,COL,2017,1630.3396
Colombia,COL,2018,1595.3259
Colombia,COL,2019,1578.5049
Colombia,COL,2020,1535.6509
Colombia,COL,2021,1648.0369
Colombia,COL,2022,1601.5326
Colombia,COL,2023,1654.7802
Colombia,COL,2024,1685.5007
Colombia,COL,2025,1691.3231
Comoros,COM,2000,55.961376
Comoros,COM,2001,54.822456
Comoros,COM,2002,53.67427
Comoros,COM,2003,70.19908
Comoros,COM,2004,68.88108
Comoros,COM,2005,84.3627
Comoros,COM,2006,82.67852
Comoros,COM,2007,81.045815
Comoros,COM,2008,63.56127
Comoros,COM,2009,77.88781
Comoros,COM,2010,91.624596
Comoros,COM,2011,89.81175
Comoros,COM,2012,88.02339
Comoros,COM,2013,86.181755
Comoros,COM,2014,70.27289
Comoros,COM,2015,68.8056
Comoros,COM,2016,80.89033
Comoros,COM,2017,118.941895
Comoros,COM,2018,129.60133
Comoros,COM,2019,139.84557
Comoros,COM,2020,162.06
Comoros,COM,2021,158.88962
Comoros,COM,2022,167.82727
Comoros,COM,2023,164.63034
Congo,COG,2000,92.02408
Congo,COG,2001,100.83904
Congo,COG,2002,116.39115
Congo,COG,2003,116.08476
Congo,COG,2004,112.18419
Congo,COG,2005,116.32944
Congo,COG,2006,117.26656
Congo,COG,2007,100.49165
Congo,COG,2008,111.82653
Congo,COG,2009,126.13233
Congo,COG,2010,181.52058
Congo,COG,2011,284.1816
Congo,COG,2012,362.83423
Congo,COG,2013,356.17932
Congo,COG,2014,353.70578
Congo,COG,2015,547.3182
Congo,COG,2016,568.68823
Congo,COG,2017,556.90393
Congo,COG,2018,561.72314
Congo,COG,2019,692.58295
Congo,COG,2020,697.05286
Congo,COG,2021,697.5339
Congo,COG,2022,820.20123
Congo,COG,2023,866.9085
Congo,COG,2024,862.15485
Cook Islands,COK,2000,1889.6447
Cook Islands,COK,2001,1966.0527
Cook Islands,COK,2002,2000.8003
Cook Islands,COK,2003,1993.4879
Cook Islands,COK,2004,1986.3602
Cook Islands,COK,2005,1979.8059
Cook Islands,COK,2006,1969.4084
Cook Islands,COK,2007,1933.1143
Cook Islands,COK,2008,1874.6484
Cook Islands,COK,2009,1818.5125
Cook Islands,COK,2010,1764.7058
Cook Islands,COK,2011,1716.2471
Cook Islands,COK,2012,1695.8733
Cook Islands,COK,2013,1701.7415
Cook Islands,COK,2014,1708.8175
Cook Islands,COK,2015,1717.1312
Cook Islands,COK,2016,1728.1106
Cook Islands,COK,2017,2343.8416
Cook Islands,COK,2018,3007.8806
Cook Islands,COK,2019,2476.6267
Cook Islands,COK,2020,2553.626
Cook Islands,COK,2021,2630.7136
Cook Islands,COK,2022,2712.416
Cook Islands,COK,2023,2808.2
Cook Islands,COK,2024,2909.0908
Costa Rica,CRI,2000,1742.1174
Costa Rica,CRI,2001,1721.1486
Costa Rica,CRI,2002,1820.5417
Costa Rica,CRI,2003,1763.8002
Costa Rica,CRI,2004,1899.9642
Costa Rica,CRI,2005,1921.9757
Costa Rica,CRI,2006,1994.7529
Costa Rica,CRI,2007,2050.111
Costa Rica,CRI,2008,2117.0894
Costa Rica,CRI,2009,2053.43
Costa Rica,CRI,2010,2087.3735
Costa Rica,CRI,2011,2115.0437
Costa Rica,CRI,2012,2167.6997
Costa Rica,CRI,2013,2160.6592
Costa Rica,CRI,2014,2133.3608
Costa Rica,CRI,2015,2235.3467
Costa Rica,CRI,2016,2231.3525
Costa Rica,CRI,2017,2295.8667
Costa Rica,CRI,2018,2307.469
Costa Rica,CRI,2019,2284.206
Costa Rica,CRI,2020,2328.019
Costa Rica,CRI,2021,2515.8147
Costa Rica,CRI,2022,2447.9688
Costa Rica,CRI,2023,2295.552
Costa Rica,CRI,2024,2144.2876
Costa Rica,CRI,2025,2485.9553
Cote d'Ivoire,CIV,2000,271.20166
Cote d'Ivoire,CIV,2001,268.4428
Cote d'Ivoire,CIV,2002,283.57355
Cote d'Ivoire,CIV,2003,265.61334
Cote d'Ivoire,CIV,2004,280.6839
Cote d'Ivoire,CIV,2005,282.53278
Cote d'Ivoire,CIV,2006,274.49518
Cote d'Ivoire,CIV,2007,267.2302
Cote d'Ivoire,CIV,2008,269.1215
Cote d'Ivoire,CIV,2009,265.93402
Cote d'Ivoire,CIV,2010,264.58475
Cote d'Ivoire,CIV,2011,264.55484
Cote d'Ivoire,CIV,2012,298.29016
Cote d'Ivoire,CIV,2013,318.71646
Cote d'Ivoire,CIV,2014,337.17404
Cote d'Ivoire,CIV,2015,344.6043
Cote d'Ivoire,CIV,2016,393.62195
Cote d'Ivoire,CIV,2017,378.553
Cote d'Ivoire,CIV,2018,365.56714
Cote d'Ivoire,CIV,2019,378.10785
Cote d'Ivoire,CIV,2020,389.41116
Cote d'Ivoire,CIV,2021,382.9319
Cote d'Ivoire,CIV,2022,414.8708
Cote d'Ivoire,CIV,2023,352.3109
Cote d'Ivoire,CIV,2024,337.88196
Croatia,HRV,1990,1822.1051
Croatia,HRV,1991,1778.1797
Croatia,HRV,1992,1861.0544
Croatia,HRV,1993,2017.0267
Croatia,HRV,1994,1869.3119
Croatia,HRV,1995,2000.2761
Croatia,HRV,1996,2441.7563
Croatia,HRV,1997,2266.5583
Croatia,HRV,1998,2573.291
Croatia,HRV,1999,2954.9756
Croatia,HRV,2000,2591.2454
Croatia,HRV,2001,2964.3723
Croatia,HRV,2002,2947.199
Croatia,HRV,2003,3055.7158
Croatia,HRV,2004,3218.06
Croatia,HRV,2005,3025.0728
Croatia,HRV,2006,2991.3328
Croatia,HRV,2007,2905.4956
Croatia,HRV,2008,2962.0117
Croatia,HRV,2009,3097.062
Croatia,HRV,2010,3438.6152
Croatia,HRV,2011,2623.3247
Croatia,HRV,2012,2481.6675
Croatia,HRV,2013,3285.8735
Croatia,HRV,2014,3182.853
Croatia,HRV,2015,2686.5964
Croatia,HRV,2016,3046.099
Croatia,HRV,2017,2885.371
Croatia,HRV,2018,3359.1165
Croatia,HRV,2019,3173.3384
Croatia,HRV,2020,3346.0159
Croatia,HRV,2021,3850.067
Croatia,HRV,2022,3608.8787
Croatia,HRV,2023,4476.36
Croatia,HRV,2024,3945.4756
Croatia,HRV,2025,3820.0034
Cuba,CUB,2000,1352.9434
Cuba,CUB,2001,1372.9197
Cuba,CUB,2002,1403.7225
Cuba,CUB,2003,1410.426
Cuba,CUB,2004,1391.6132
Cuba,CUB,2005,1362.9237
Cuba,CUB,2006,1460.2941
Cuba,CUB,2007,1560.1642
Cuba,CUB,2008,1565.743
Cuba,CUB,2009,1569.7601
Cuba,CUB,2010,1540.1754
Cuba,CUB,2011,1570.5771
Cuba,CUB,2012,1630.5157
Cuba,CUB,2013,1703.8168
Cuba,CUB,2014,1721.6356
Cuba,CUB,2015,1808.4146
Cuba,CUB,2016,1824.1346
Cuba,CUB,2017,1828.7981
Cuba,CUB,2018,1852.6573
Cuba,CUB,2019,1847.7446
Cuba,CUB,2020,1702.7028
Cuba,CUB,2021,1603.1046
Cuba,CUB,2022,1415.0317
Cuba,CUB,2023,1791.2996
Cuba,CUB,2024,1769.6163
Cyprus,CYP,1985,1803.662
Cyprus,CYP,1986,1914.9097
Cyprus,CYP,1987,1988.6168
Cyprus,CYP,1988,2149.4626
Cyprus,CYP,1989,2355.199
Cyprus,CYP,1990,2498.8743
Cyprus,CYP,1991,2603.417
Cyprus,CYP,1992,2998.7266
Cyprus,CYP,1993,3135.4336
Cyprus,CYP,1994,3172.8406
Cyprus,CYP,1995,2897.8855
Cyprus,CYP,1996,2964.915
Cyprus,CYP,1997,3041.532
Cyprus,CYP,1998,3269.3604
Cyprus,CYP,1999,3371.8665
Cyprus,CYP,2000,3556.1013
Cyprus,CYP,2001,3682.0798
Cyprus,CYP,2002,3861.661
Cyprus,CYP,2003,4051.6208
Cyprus,CYP,2004,4126.243
