"United Nations: Demographic Yearbook, Historical supplement - Nations Unies: Annuaire démographique, supplément rétrospectif",,,,,,,,,,,,,,,,,

1. Estimates of mid-year population and vital statistics summary: 1948-1997,,,,,,,,,,,,,,,,,
Estimations de la population au milieu de l'année et aperçu des statistiques de l'état civil: 1948-1997,,,,,,,,,,,,,,,,,

(See notes at end of table. - Voir notes à la fin du tableau.),,,,,,,,,,,,,,,,,

"Continent, country or area and date",,,Population,,Live births,,,,Deaths,,,,Natural increase,,Infants deaths,,
,,,,,Naissances vivantes,,,,Décès,,,,Accroissement,,Décès d'enfants de moins d'un an,,
"Continent, pays ou zone et date",,,,,Number,,Rate,,Number,,Rate,,naturel,,Number,,Rate
,,,,,Nombre,,Taux,,Nombre,,Taux,,,,Nombre,,Taux
AFRICA - AFRIQUE,,,,,,,,,,,,,,,,,
,"Algeria - Algérie [1], [2], [3]",,,,,,,,,,,,,,,,
,,1948,8444000,,331045,,39.2,,149580,,17.7,,21.5,,29898,,90.3
,,1949,8602000,,259634,,30.2,,112806,,13.1,,17.1,,24725,,95.2
,,1950,8753000,,306808,,35.1,,124184,,14.2,,20.9,,26462,,86.2
,,1968,6300000,[x],[...],,45,[x],[...],,21.6,[x],23.4,[x],[...],,136,[x] 
,,1969,6452000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1970,6612000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1971,6779000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1972,6953000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1973,7135000,[x],[...],,45.3,[x],[...],,19.5,[x],25.8,[x],[...],,119,[x] 
,,1974,7326000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1975,7526000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1976,7734000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1977,7914000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1978,8179000,[x],[...],,45.5,[x],[...],,17.6,[x],27.9,[x],[...],,102,[x] 
,,1979,8413000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1980,8502842,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1981,8965679,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1982,9278575,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1983,9574544,,[...],,43.9,[x],[...],,15.5,[x],28.4,[x],[...],,88,[x] 
,,1984,9870912,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1985,10166484,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1986,10457409,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1987,10821746,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1988,10858000,[x],[...],,41.9,[x],[...],,13.8,[x],28.1,[x],[...],,74,[x] 
,,1989,11540327,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1990,11484000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1991,11808000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1992,12142000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1993,12483000,[x],[...],,40.5,[x],[...],,12.8,[x],27.7,[x],[...],,65,[x] 
,,1994,12833000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1995,13277000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1996,13560000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1997,13937000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,Cape Verde - Cap-Vert,,,,,,,,,,,,,,,,,
,,1948,142000,,3756,,26.5,,[...],,[...],,[...],,[...],,[...],
,,1949,137000,,3904,,28.5,,3641,,26.6,,1.9,,[...],,[...],
,,1950,148300,,5322,,35.9,,2562,,17.3,,18.6,,[...],,[...],
,,1951,151200,,7367,,48.7,,2377,,15.7,,33,,[...],,[...],
,,1952,156000,,7647,,49,,2455,,15.7,,33.3,,[...],,[...],
,,1953,165100,,7597,,46,,2866,,17.4,,28.6,,[...],,129,[x] 
,,1954,164500,,8697,,52.9,,3305,,20.1,,32.8,,[...],,[...],
,,1955,170000,,8547,,50.3,,2220,,13.1,,37.2,,[...],,[...],
,,1956,176500,,8377,,47.5,,2200,,12.5,,35,,[...],,[...],
,,1957,183200,,8237,,45,,2790,,15.2,,29.8,,[...],,[...],
,,1958,190100,,9026,,47.5,,2552,,13.4,,34.1,,[...],,115,[x] 
,,1959,197100,,9609,,48.8,,2382,,12.1,,36.7,,913,,95,
,,1960,192902,,8954,,46.4,,3127,,16.2,,30.2,,[...],,[...],
,,1961,205504,,8319,,40.5,,2543,,12.4,,28.1,,862,,103.6,
,,1962,212033,,8952,,42.2,,2452,,11.6,,30.6,,950,,106.1,
,,1963,218515,,9671,,44.3,,2996,,13.7,,30.6,,1061,,109.7,
,,1964,225951,,9783,,43.3,,2315,,10.2,,33.1,,825,,84.3,
,,1965,233086,,9638,,41.3,,2377,,10.2,,31.1,,739,,76.7,
,,1966,240241,,9621,,40,,2167,,9,,31,,804,,83.6,
,,1967,247781,,10190,,41.1,,2593,,10.5,,30.6,,1018,,99.9,
,,1968,255515,,10131,,39.6,,2397,,9.4,,30.2,,929,,91.7,
,,1969,261734,,9671,,36.9,,3452,,13.2,,23.7,,1170,,121,
,,1970,267000,[x],9379,,35.1,,2883,,10.8,,24.3,,891,,95,
,,1971,275130,,9493,,34.5,,4147,,15.1,,19.4,,1253,,132,
,,1972,280683,,8966,,31.9,,2779,,9.9,,22,,815,,90.9
,,1973,286412,,8418,,29.4,,3513,,12.3,,17.1,,931,,110.6
,,1974,291647,,8492,,29.1,,2576,,8.8,,20.3,,670,,78.9
,,1975,297072,,8210,,27.6,,2796,,9.4,,18.2,,861,,104.9
,,1976,303066,,9863,,32.5,,2869,,9.5,,23,,983,,99.7
,,1977,282000,[x],9965,,35.3,,2564,,9.1,,26.2,,852,,85.5
,,1978,284000,[x],10060,,35.4,,3207,,11.3,,24.1,,945,,93.9
,,1979,286000,[x],8289,,29,,2469,,8.6,,20.4,,611,,73.7
,,1980,295703,,9650,,32.6,,2080,,7,,25.6,,620,,64.2
,,1981,292000,[x],8580,,29.4,,[...],,[...],,[...],,[...],,[...] 
,,1982,296000,[x],11066,,37.4,,2169,,7.3,,30.1,,[...],,[...] 
,,1983,318816,,11438,,35.9,,2649,,8.3,,27.6,,747,,65.3
,,1984,326212,,12376,,37.9,,2863,,8.8,,29.1,,734,,59.3
,,1985,333128,,12639,,37.9,,2735,,8.2,,29.7,,863,,68.3
,,1986,338560,,12636,,37.3,,[...],,[...],,[...],,[...],,[...] 
,,1987,347060,,12771,,36.8,,[...],,[...],,[...],,[...],,[...] 
,,1988,327000,[x],12443,,35.7,[x],[...],,9.9,[x],25.8,[x],[...],,58,[x] 
,,1989,333000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1990,341491,,9669,,28.3,,2505,,7.3,,21,,629,,65.1,
,,1991,349000,[x],12289,,35.2,,2616,,7.5,,27.7,,[...],,[...],
,,1992,358000,[x],9671,,27,,2843,,7.9,,19.1,,[...],,[...],
,,1993,367000,[x],[...],,33.6,[x],[...],,8.5,[x],25.1,[x],[...],,50,[x] 
,,1994,377000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1995,386000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1996,396000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1997,406000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,Central African Republic - République centrafricaine,,,,,,,,,,,,,,,,,
,,1950,1314000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1951,1333000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1952,1352000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1953,1372000,[x],[...],,43.8,[x],[...],,29.2,[x],14.6,[x],[...],,198,[x] 
,,1954,1392000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1955,1414000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1956,1436000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1957,1459000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1958,1483000,[x],[...],,43.4,[x],[...],,27.1,[x],16.3,[x],[...],,182,[x] 
,,1959,1508000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1960,1297000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1961,1323000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1962,1349000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1963,1376000,,[...],,42.8,[x],[...],,25,[x],17.8,[x],[...],,167,[x] 
,,1964,1404000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1965,1432000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1966,1465000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1967,1502000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1968,1537000,,[...],,42.6,[x],[...],,23.1,[x],19.5,[x],[...],,150,[x] 
,,1969,1575000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1970,1870200,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1971,1868550,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1972,1915250,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1973,1963150,,[...],,43.1,[x],[...],,21.8,[x],21.3,[x],[...],,132,[x] 
,,1974,2012250,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1975,2045850,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1976,2097400,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1977,2166950,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1978,2221100,,[...],,44.1,[x],[...],,20.6,[x],23.5,[x],[...],,122,[x] 
,,1979,2276650,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1980,2308800,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1981,2367000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1982,2422000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1983,2478000,[x],[...],,41.5,[x],[...],,18.4,[x],23.1,[x],[...],,114,[x] 
,,1984,2536000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1985,2607626,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1986,2739638,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1987,2725000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1988,2878254,,[...],,41.4,[x],[...],,17.4,[x],24,[x],[...],,103,[x] 
,,1989,2988844,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1990,2929000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1991,2997000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1992,3065000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1993,3134000,[x],[...],,39.2,[x],[...],,17,[x],22.2,[x],[...],,100,[x] 
,,1994,3203000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1995,3273000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1996,3344000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1997,3245093,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,Chad - Tchad,,,,,,,,,,,,,,,,,
,,1950,2658000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1951,2690000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1952,2724000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1953,2760000,[x],[...],,45.1,[x],[...],,32,[x],13.1,[x],[...],,211,[x] 
,,1954,2798000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1955,2838000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1956,2879000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1957,2923000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1958,2968000,[x],[...],,45.7,[x],[...],,30.4,[x],15.3,[x],[...],,200,[x] 
,,1959,3015000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1960,3064000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1961,3114000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1962,3166000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1963,3220000,[x],[...],,45.5,[x],[...],,28.6,[x],16.9,[x],[...],,189,[x] 
,,1964,3254000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1965,3310000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1966,3371000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1967,3428000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1968,3497000,,[...],,45.2,[x],[...],,27,[x],18.2,[x],[...],,179,[x] 
,,1969,3568000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1970,3640000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1971,3715000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1972,3791000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1973,3871000,[x],[...],,44.6,[x],[...],,24.9,[x],19.7,[x],[...],,166,[x] 
,,1974,3949000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1975,4030000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1976,4115839,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1977,4213000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1978,4309000,,[...],,44.1,[x],[...],,23.1,[x],21,[x],[...],,154,[x] 
,,1979,4379000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1980,4477000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1981,4581000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1982,4690000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1983,4802000,[x],[...],,44.2,[x],[...],,21.3,[x],22.9,[x],[...],,143,[x] 
,,1984,4913000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1985,5020000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1986,5122000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1987,5221000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1988,5322000,[x],[...],,43.7,[x],[...],,19.5,[x],24.2,[x],[...],,133,[x] 
,,1989,5556000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1990,5687000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1991,5819000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1992,5961000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1993,6098000,,[...],,43.5,[x],[...],,18.5,[x],25,[x],[...],,123,[x] 
,,1994,6214000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1995,6335000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1996,6515000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1997,6702000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,Comoros - Comores,,,,,,,,,,,,,,,,,
,,1948,[...],,2002,,[...],,[...],,[...],,[...],,[...],,[...],
,,1950,165255,,2257,,13.7,,1554,,9.4,,4.3,,417,,184.8,
,,1951,165583,,1760,,10.6,,1710,,10.3,,0.3,,228,,129.5,
,,1952,165630,,1856,,11.2,,1150,,6.9,,4.3,,96,,51.7,
,,1953,166463,,[...],,47.3,[x],[...],,24.2,[x],23.1,[x],[...],,180,[x] 
,,1954,168876,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1955,173145,,2335,,13.5,,[...],,[...],,[...],,[...],,[...],
,,1956,177260,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1957,179736,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1958,182000,,[...],,50,[x],[...],,22.6,[x],27.4,[x],[...],,170,[x] 
,,1959,187700,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1960,215000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1961,219000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1962,225000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1963,230000,,[...],,52.1,[x],[...],,21.2,[x],30.9,[x],[...],,160,[x] 
,,1964,231000,,4378,,19,,[...],,[...],,[...],,[...],,[...],
,,1965,240000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1966,247000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1967,253000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1968,260000,[x],[...],,50.8,[x],[...],,19.8,[x],31,[x],[...],,147,[x] 
,,1969,267000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1970,275000,[x],11783,,42.8,,5284,,19.2,,23.6,,[...],,[...],
,,1971,282000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1972,289000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1973,297000,[x],8700,,49.6,[x],[...],,18,[x],31.6,[x],[...],,135,[x] 
,,1974,306000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1975,316000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1976,328000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1977,341000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1978,355000,[x],[...],,48.8,[x],[...],,16.3,[x],32.5,[x],[...],,123,[x] 
,,1979,369000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1980,383000,[x],26187,,68.4,,5388,,14.1,,54.3,,1773,,67.7,
,,1981,396000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1982,409000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1983,421000,,[...],,48.5,[x],[...],,14.7,[x],33.8,[x],[...],,112,[x] 
,,1984,435000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1985,448000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1986,476000,,24000,,50.4,,7500,,15.8,,34.6,,1375,,57.3,
,,1987,477000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1988,491000,[x],[...],,45.5,[x],[...],,13,[x],32.5,[x],[...],,102,[x] 
,,1989,507000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1990,523000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1991,539000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1992,557000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1993,575000,[x],[...],,43.1,[x],[...],,11.6,[x],31.5,[x],[...],,91,[x] 
,,1994,593000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1995,612000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1996,632000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1997,651000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,Congo,,,,,,,,,,,,,,,,,
,,1950,808000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1951,823000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1952,838000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1953,855000,[x],[...],,44.1,[x],[...],,25,[x],19.1,[x],[...],,169,[x] 
,,1954,871000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1955,889000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1956,907000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1957,926000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1958,946000,[x],[...],,44.4,[x],[...],,23.3,[x],21.1,[x],[...],,150,[x] 
,,1959,966000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1960,988000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1961,1010000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1962,1034000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1963,1059000,[x],[...],,45.2,[x],[...],,21.8,[x],23.4,[x],[...],,130,[x] 
,,1964,1084000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1965,1111000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1966,1139000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1967,1168000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1968,1198000,[x],[...],,45.9,[x],[...],,20.4,[x],25.5,[x],[...],,110,[x] 
,,1969,1230000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1970,1263000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1971,1297000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1972,1332000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1973,1369000,[x],[...],,46.1,[x],[...],,18.9,[x],27.2,[x],[...],,95,[x] 
,,1974,1407000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1975,1447000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1976,1489000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1977,1532000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1978,1576000,[x],[...],,45.8,[x],[...],,17.4,[x],28.4,[x],[...],,91,[x] 
,,1979,1622000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1980,1669000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1981,1717000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1982,1766000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1983,1817000,[x],[...],,43.9,[x],[...],,15.5,[x],28.4,[x],[...],,87,[x] 
,,1984,1869000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1985,1924000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1986,1981000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1987,2041000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1988,2102000,[x],[...],,44.3,[x],[...],,14.6,[x],29.7,[x],[...],,85,[x] 
,,1989,2166000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1990,2232000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1991,2301000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1992,2372000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1993,2444000,[x],[...],,44.7,[x],[...],,14.8,[x],29.9,[x],[...],,89,[x] 
,,1994,2518000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1995,2593000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1996,2668000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1997,2745000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,Côte d'Ivoire,,,,,,,,,,,,,,,,,
,,1950,2776000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1951,2858000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1952,2942000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1953,3030000,[x],[...],,52.8,[x],[...],,27.7,[x],25.1,[x],[...],,186,[x] 
,,1954,3123000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1955,3221000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1956,3326000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1957,3436000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1958,3552000,[x],[...],,53.4,[x],[...],,26.1,[x],27.3,[x],[...],,173,[x] 
,,1959,3673000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1960,3799000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1961,3930000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1962,4066000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1963,4210000,[x],[...],,52.9,[x],[...],,23.8,[x],29.1,[x],[...],,158,[x] 
,,1964,4363000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1965,4527000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1966,4703000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1967,4890000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1968,5088000,[x],[...],,51.9,[x],[...],,21.5,[x],30.4,[x],[...],,143,[x] 
,,1969,5297000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1970,5515000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1971,5744000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1972,5984000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1973,6233000,[x],[...],,51.1,[x],[...],,19.4,[x],31.7,[x],[...],,129,[x] 
,,1974,6490000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1975,6755000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1976,7025000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1977,7303000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1978,7613000,,[...],,50.7,[x],[...],,17.5,[x],33.2,[x],[...],,117,[x] 
,,1979,7920000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1980,8194000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1981,8515000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1982,8848000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1983,9300000,,[...],,50.2,[x],[...],,15.8,[x],34.4,[x],[...],,105,[x] 
,,1984,9560000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1985,9933000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1986,10319000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1987,10717000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1988,10816000,,[...],,45.7,[x],[...],,14.2,[x],31.5,[x],[...],,97,[x] 
,,1989,11260000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1990,11717000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1991,12186000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1992,12672000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1993,13175000,,[...],,39,[x],[...],,13.2,[x],25.8,[x],[...],,91,[x] 
,,1994,13695000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1995,14230000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1996,14781000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1997,14300000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
